dz_2001,total,higher,lower
S01000001,620,291,329
S01000002,457,214,243
S01000003,602,210,392
S01000004,447,166,281
S01000005,497,219,278
S01000006,403,152,251
S01000007,485,242,243
S01000008,395,119,276
S01000009,490,143,347
S01000010,421,148,273
S01000011,605,388,217
S01000012,1017,413,604
S01000013,569,178,391
S01000014,643,199,444
S01000015,511,192,319
S01000016,359,214,145
S01000017,651,192,459
S01000018,389,111,278
S01000019,378,204,174
S01000020,490,273,217
S01000021,610,194,416
S01000022,412,257,155
S01000023,471,290,181
S01000024,300,163,137
S01000025,540,299,241
S01000026,550,109,441
S01000027,505,301,204
S01000028,585,130,455
S01000029,426,300,126
S01000030,293,56,237
S01000031,594,388,206
S01000032,709,127,582
S01000033,489,103,386
S01000034,809,554,255
S01000035,576,152,424
S01000036,402,85,317
S01000037,530,131,399
S01000038,475,105,370
S01000039,512,144,368
S01000040,631,136,495
S01000041,548,208,340
S01000042,484,119,365
S01000043,540,198,342
S01000044,552,119,433
S01000045,378,210,168
S01000046,500,269,231
S01000047,536,190,346
S01000048,652,375,277
S01000049,474,294,180
S01000050,448,242,206
S01000051,491,266,225
S01000052,406,42,364
S01000053,707,352,355
S01000054,483,265,218
S01000055,474,79,395
S01000056,641,369,272
S01000057,415,53,362
S01000058,482,307,175
S01000059,702,428,274
S01000060,367,52,315
S01000061,650,395,255
S01000062,753,424,329
S01000063,609,387,222
S01000064,461,112,349
S01000065,733,365,368
S01000066,736,162,574
S01000067,692,387,305
S01000068,523,330,193
S01000069,489,72,417
S01000070,432,78,354
S01000071,527,95,432
S01000072,578,266,312
S01000073,420,257,163
S01000074,514,51,463
S01000075,384,170,214
S01000076,462,275,187
S01000077,631,375,256
S01000078,815,199,616
S01000079,1088,643,445
S01000080,767,437,330
S01000081,604,376,228
S01000082,647,134,513
S01000083,518,335,183
S01000084,682,168,514
S01000085,399,207,192
S01000086,528,300,228
S01000087,740,473,267
S01000088,721,406,315
S01000089,590,337,253
S01000090,565,331,234
S01000091,779,415,364
S01000092,669,356,313
S01000093,538,256,282
S01000094,465,256,209
S01000095,538,331,207
S01000096,447,133,314
S01000097,655,456,199
S01000098,882,393,489
S01000099,556,313,243
S01000100,621,303,318
S01000101,612,402,210
S01000102,529,166,363
S01000103,413,250,163
S01000104,579,386,193
S01000105,631,348,283
S01000106,460,328,132
S01000107,778,322,456
S01000108,494,178,316
S01000109,678,280,398
S01000110,512,208,304
