dz_2001,total,student,nonstudent
S01000001,424,0,424
S01000002,265,0,265
S01000003,337,1,336
S01000004,259,0,259
S01000005,340,0,340
S01000006,256,0,256
S01000007,315,0,315
S01000008,274,0,274
S01000009,297,0,297
S01000010,246,0,246
S01000011,339,0,339
S01000012,554,2,552
S01000013,364,0,364
S01000014,372,0,372
S01000015,292,0,292
S01000016,185,1,184
S01000017,390,0,390
S01000018,235,0,235
S01000019,230,0,230
S01000020,314,1,313
S01000021,373,1,372
S01000022,247,0,247
S01000023,271,1,270
S01000024,170,0,170
S01000025,281,0,281
S01000026,385,1,384
S01000027,339,2,337
S01000028,425,1,424
S01000029,222,0,222
S01000030,212,0,212
S01000031,427,0,427
S01000032,490,0,490
S01000033,409,2,407
S01000034,461,0,461
S01000035,433,27,406
S01000036,286,4,282
S01000037,359,2,357
S01000038,291,0,291
S01000039,439,28,411
S01000040,385,0,385
S01000041,390,1,389
S01000042,356,14,342
S01000043,496,27,469
S01000044,429,19,410
S01000045,240,0,240
S01000046,341,0,341
S01000047,499,18,481
S01000048,451,4,447
S01000049,330,3,327
S01000050,337,11,326
S01000051,363,0,363
S01000052,256,0,256
S01000053,587,12,575
S01000054,392,0,392
S01000055,315,0,315
S01000056,403,0,403
S01000057,288,0,288
S01000058,305,5,300
S01000059,435,6,429
S01000060,291,0,291
S01000061,496,0,496
S01000062,564,8,556
S01000063,398,3,395
S01000064,288,0,288
S01000065,572,11,561
S01000066,481,5,476
S01000067,586,5,581
S01000068,414,4,410
S01000069,377,0,377
S01000070,289,1,288
S01000071,423,3,420
S01000072,442,0,442
S01000073,262,1,261
S01000074,386,0,386
S01000075,345,12,333
S01000076,312,0,312
S01000077,399,7,392
S01000078,635,13,622
S01000079,785,29,756
S01000080,589,9,580
S01000081,402,0,402
S01000082,493,0,493
S01000083,366,7,359
S01000084,511,5,506
S01000085,352,14,338
S01000086,359,8,351
S01000087,507,4,503
S01000088,555,13,542
S01000089,389,1,388
S01000090,430,9,421
S01000091,633,26,607
S01000092,599,21,578
S01000093,367,16,351
S01000094,404,43,361
S01000095,422,6,416
S01000096,392,0,392
S01000097,427,3,424
S01000098,697,36,661
S01000099,366,0,366
S01000100,466,30,436
S01000101,427,13,414
S01000102,465,28,437
S01000103,354,34,320
S01000104,374,1,373
S01000105,417,0,417
S01000106,290,4,286
S01000107,705,81,624
S01000108,413,21,392
S01000109,650,51,599
S01000110,407,0,407
S01000111,371,10,361
S01000112,578,24,554
