dz_2001,total,no_llti,llti
S01000001,872,736,136
S01000002,678,638,40
S01000003,788,733,55
S01000004,612,564,48
S01000005,643,567,76
S01000006,644,495,149
S01000007,751,615,136
S01000008,580,485,95
S01000009,681,568,113
S01000010,514,442,72
S01000011,1043,909,134
S01000012,1528,1379,149
S01000013,836,703,133
S01000014,881,748,133
S01000015,669,617,52
S01000016,540,468,72
S01000017,848,717,131
S01000018,520,448,72
S01000019,648,535,113
S01000020,914,664,250
S01000021,861,707,154
S01000022,627,554,73
S01000023,762,688,74
S01000024,519,448,71
S01000025,865,755,110
S01000026,849,643,206
S01000027,798,698,100
S01000028,919,697,222
S01000029,729,690,39
S01000030,449,358,91
S01000031,941,794,147
S01000032,1063,831,232
S01000033,802,602,200
S01000034,1238,1141,97
S01000035,1034,856,178
S01000036,683,540,143
S01000037,765,579,186
S01000038,678,522,156
S01000039,902,719,183
S01000040,934,745,189
S01000041,831,636,195
S01000042,755,570,185
S01000043,896,735,161
S01000044,959,736,223
S01000045,569,481,88
S01000046,754,647,107
S01000047,807,630,177
S01000048,960,833,127
S01000049,747,623,124
S01000050,744,583,161
S01000051,797,649,148
S01000052,627,472,155
S01000053,1100,866,234
S01000054,801,646,155
S01000055,803,601,202
S01000056,1014,878,136
S01000057,699,577,122
S01000058,712,627,85
S01000059,957,882,75
S01000060,634,521,113
S01000061,1001,850,151
S01000062,1038,955,83
S01000063,910,813,97
S01000064,623,509,114
S01000065,1002,884,118
S01000066,959,793,166
S01000067,1065,877,188
S01000068,879,732,147
S01000069,718,561,157
S01000070,658,549,109
S01000071,812,671,141
S01000072,907,724,183
S01000073,630,535,95
S01000074,870,709,161
S01000075,539,449,90
S01000076,721,619,102
S01000077,951,844,107
S01000078,1097,976,121
S01000079,1448,1344,104
S01000080,1015,919,96
S01000081,889,782,107
S01000082,933,720,213
S01000083,774,700,74
S01000084,859,726,133
S01000085,520,479,41
S01000086,725,641,84
S01000087,1071,919,152
S01000088,934,864,70
S01000089,947,769,178
S01000090,769,712,57
S01000091,1096,944,152
S01000092,906,834,72
S01000093,735,682,53
S01000094,712,667,45
S01000095,717,647,70
S01000096,690,524,166
S01000097,1001,884,117
S01000098,1240,1119,121
S01000099,811,683,128
S01000100,871,800,71
S01000101,888,801,87
S01000102,795,681,114
S01000103,628,595,33
S01000104,905,812,93
S01000105,870,752,118
S01000106,724,662,62
S01000107,1269,1156,113
S01000108,753,592,161
S01000109,1019,840,179
S01000110,846,621,225
S01000111,791,711,80
S01000112,983,821,162
S01000113,607,558,49
S01000114,814,656,158
S01000115,838,600,238
S01000116,923,866,57
S01000117,1033,861,172
S01000118,712,563,149
S01000119,835,691,144
S01000120,566,511,55
S01000121,718,557,161
S01000122,701,540,161
S01000123,673,590,83
S01000124,988,862,126
S01000125,648,551,97
S01000126,945,736,209
S01000127,766,667,99
S01000128,1804,1651,153
S01000129,1005,896,109
S01000130,1557,1372,185
S01000131,622,544,78
S01000132,757,679,78
S01000133,878,695,183
S01000134,728,587,141
S01000135,687,533,154
S01000136,675,533,142
S01000137,967,843,124
S01000138,1373,1257,116
S01000139,790,583,207
S01000140,853,616,237
S01000141,826,709,117
S01000142,685,544,141
S01000143,618,528,90
S01000144,730,683,47
S01000145,815,584,231
S01000146,1537,1351,186
S01000147,1042,908,134
S01000148,605,451,154
S01000149,1180,1027,153
S01000150,619,498,121
S01000151,865,582,283
S01000152,1288,1095,193
S01000153,963,828,135
S01000154,524,372,152
S01000155,739,553,186
S01000156,1031,922,109
S01000157,691,498,193
S01000158,926,757,169
S01000159,976,850,126
S01000160,761,602,159
S01000161,915,831,84
S01000162,830,649,181
S01000163,1057,787,270
S01000164,929,792,137
S01000165,914,701,213
S01000166,1274,1154,120
S01000167,701,539,162
S01000168,975,728,247
S01000169,712,548,164
S01000170,1133,1013,120
S01000171,1079,1026,53
S01000172,471,405,66
S01000173,849,657,192
S01000174,900,831,69
S01000175,536,484,52
S01000176,762,700,62
S01000177,559,496,63
S01000178,774,624,150
S01000179,877,629,248
S01000180,663,517,146
S01000181,606,486,120
S01000182,916,729,187
S01000183,1362,1185,177
S01000184,742,635,107
S01000185,887,688,199
S01000186,950,666,284
S01000187,627,497,130
S01000188,1219,1004,215
S01000189,623,518,105
S01000190,835,646,189
S01000191,1223,1076,147
S01000192,810,677,133
S01000193,727,562,165
S01000194,872,748,124
S01000195,723,592,131
S01000196,1005,835,170
S01000197,587,480,107
S01000198,831,645,186
S01000199,853,688,165
S01000200,833,649,184
S01000201,622,491,131
S01000202,1015,875,140
S01000203,712,608,104
S01000204,577,443,134
S01000205,973,845,128
S01000206,704,589,115
S01000207,928,687,241
S01000208,1015,763,252
S01000209,1391,1183,208
S01000210,684,547,137
S01000211,747,594,153
S01000212,754,625,129
S01000213,740,583,157
S01000214,460,345,115
S01000215,1160,1012,148
S01000216,654,534,120
S01000217,810,683,127
S01000218,666,480,186
S01000219,851,708,143
S01000220,2648,2459,189
S01000221,840,575,265
S01000222,737,586,151
S01000223,607,539,68
S01000224,846,653,193
S01000225,576,496,80
S01000226,608,519,89
S01000227,1334,1157,177
S01000228,829,737,92
S01000229,822,618,204
S01000230,618,509,109
S01000231,694,630,64
S01000232,615,485,130
S01000233,496,359,137
S01000234,697,608,89
S01000235,837,648,189
S01000236,672,549,123
S01000237,816,664,152
S01000238,493,441,52
S01000239,691,575,116
S01000240,634,526,108
S01000241,599,542,57
S01000242,744,664,80
S01000243,649,574,75
S01000244,1139,926,213
S01000245,959,832,127
S01000246,689,586,103
S01000247,655,584,71
S01000248,741,646,95
S01000249,650,533,117
S01000250,832,703,129
S01000251,465,428,37
S01000252,790,719,71
S01000253,651,597,54
S01000254,832,753,79
S01000255,586,532,54
S01000256,805,579,226
S01000257,917,764,153
S01000258,608,559,49
S01000259,611,559,52
S01000260,865,811,54
S01000261,900,771,129
S01000262,913,774,139
S01000263,820,690,130
S01000264,909,730,179
S01000265,712,575,137
S01000266,1248,1049,199
S01000267,720,561,159
S01000268,816,648,168
S01000269,628,543,85
S01000270,1031,897,134
S01000271,877,729,148
S01000272,1122,996,126
S01000273,620,534,86
S01000274,678,568,110
S01000275,1435,1230,205
S01000276,786,697,89
S01000277,723,588,135
S01000278,577,468,109
S01000279,956,753,203
S01000280,761,661,100
S01000281,675,561,114
S01000282,750,655,95
S01000283,1090,972,118
S01000284,1266,1157,109
S01000285,719,622,97
S01000286,916,746,170
S01000287,732,610,122
S01000288,807,719,88
S01000289,888,723,165
S01000290,822,687,135
S01000291,951,767,184
S01000292,1029,850,179
S01000293,843,610,233
S01000294,648,582,66
S01000295,538,470,68
S01000296,969,857,112
S01000297,729,627,102
S01000298,1131,1022,109
S01000299,1019,828,191
S01000300,759,673,86
S01000301,554,452,102
S01000302,630,552,78
S01000303,584,498,86
S01000304,829,758,71
S01000305,1040,878,162
S01000306,790,697,93
S01000307,922,835,87
S01000308,1218,1095,123
S01000309,1203,1068,135
S01000310,946,857,89
S01000311,938,804,134
S01000312,539,427,112
S01000313,681,568,113
S01000314,551,458,93
S01000315,667,569,98
S01000316,901,696,205
S01000317,542,423,119
S01000318,549,474,75
S01000319,712,599,113
S01000320,671,589,82
S01000321,595,518,77
S01000322,996,889,107
S01000323,879,744,135
S01000324,835,745,90
S01000325,1291,1161,130
S01000326,805,647,158
S01000327,811,717,94
S01000328,534,466,68
S01000329,836,747,89
S01000330,1322,1192,130
S01000331,560,445,115
S01000332,745,627,118
S01000333,948,872,76
S01000334,903,725,178
S01000335,792,667,125
S01000336,1440,1282,158
S01000337,841,688,153
S01000338,495,413,82
S01000339,1236,1058,178
S01000340,1058,935,123
S01000341,1009,806,203
S01000342,478,386,92
S01000343,584,507,77
S01000344,992,838,154
S01000345,626,559,67
S01000346,643,550,93
S01000347,1606,1432,174
S01000348,730,634,96
S01000349,537,446,91
S01000350,1082,990,92
S01000351,939,843,96
S01000352,699,594,105
S01000353,508,447,61
S01000354,1576,1456,120
S01000355,615,555,60
S01000356,642,572,70
S01000357,580,535,45
S01000358,889,786,103
S01000359,836,766,70
S01000360,536,433,103
S01000361,678,606,72
S01000362,971,859,112
S01000363,1178,1035,143
S01000364,955,828,127
S01000365,2070,1895,175
S01000366,2125,1974,151
S01000367,845,753,92
S01000368,1286,1112,174
S01000369,938,806,132
S01000370,1511,1372,139
S01000371,927,747,180
S01000372,951,767,184
S01000373,667,593,74
S01000374,647,533,114
S01000375,612,491,121
S01000376,826,683,143
S01000377,852,762,90
S01000378,543,474,69
S01000379,655,601,54
S01000380,957,877,80
S01000381,1621,1427,194
S01000382,733,633,100
S01000383,1166,1030,136
S01000384,706,576,130
S01000385,622,521,101
S01000386,1260,1109,151
S01000387,871,741,130
S01000388,1083,969,114
S01000389,861,796,65
S01000390,822,664,158
S01000391,726,576,150
S01000392,800,724,76
S01000393,891,733,158
S01000394,693,590,103
S01000395,800,694,106
S01000396,843,618,225
S01000397,938,770,168
S01000398,2417,2241,176
S01000399,598,494,104
S01000400,803,648,155
S01000401,904,800,104
S01000402,751,639,112
S01000403,787,660,127
S01000404,708,627,81
S01000405,522,458,64
S01000406,534,449,85
S01000407,595,495,100
S01000408,609,556,53
S01000409,579,512,67
S01000410,748,668,80
S01000411,702,627,75
S01000412,798,711,87
S01000413,871,741,130
S01000414,694,625,69
S01000415,927,794,133
S01000416,910,817,93
S01000417,1008,862,146
S01000418,718,606,112
S01000419,1523,1390,133
S01000420,1339,1139,200
S01000421,786,719,67
S01000422,947,783,164
S01000423,1026,929,97
S01000424,743,646,97
S01000425,842,710,132
S01000426,826,730,96
S01000427,743,654,89
S01000428,666,577,89
S01000429,871,739,132
S01000430,501,406,95
S01000431,722,514,208
S01000432,881,693,188
S01000433,510,413,97
S01000434,602,505,97
S01000435,514,447,67
S01000436,629,572,57
S01000437,947,748,199
S01000438,594,523,71
S01000439,823,719,104
S01000440,1091,951,140
S01000441,900,741,159
S01000442,843,737,106
S01000443,608,526,82
S01000444,2534,2364,170
S01000445,1201,1027,174
S01000446,951,837,114
S01000447,782,692,90
S01000448,859,752,107
S01000449,740,551,189
S01000450,553,472,81
S01000451,855,711,144
S01000452,573,483,90
S01000453,584,489,95
S01000454,443,357,86
S01000455,846,697,149
S01000456,1132,989,143
S01000457,819,614,205
S01000458,930,832,98
S01000459,1013,823,190
S01000460,707,588,119
S01000461,865,677,188
S01000462,1034,808,226
S01000463,733,612,121
S01000464,848,715,133
S01000465,665,578,87
S01000466,880,762,118
S01000467,614,473,141
S01000468,535,457,78
S01000469,641,569,72
S01000470,1064,875,189
S01000471,837,726,111
S01000472,759,651,108
S01000473,661,556,105
S01000474,625,535,90
S01000475,727,601,126
S01000476,627,519,108
S01000477,674,548,126
S01000478,790,582,208
S01000479,847,656,191
S01000480,670,543,127
S01000481,2138,1901,237
S01000482,896,689,207
S01000483,983,705,278
S01000484,805,677,128
S01000485,987,788,199
S01000486,1132,948,184
S01000487,621,435,186
S01000488,624,442,182
S01000489,937,679,258
S01000490,540,476,64
S01000491,539,406,133
S01000492,951,790,161
S01000493,641,515,126
S01000494,551,439,112
S01000495,903,745,158
S01000496,529,462,67
S01000497,768,669,99
S01000498,520,430,90
S01000499,1020,840,180
S01000500,604,489,115
S01000501,577,427,150
S01000502,638,527,111
S01000503,494,406,88
S01000504,770,600,170
S01000505,727,608,119
S01000506,1024,884,140
S01000507,995,810,185
S01000508,889,720,169
S01000509,1045,795,250
S01000510,665,535,130
S01000511,573,492,81
S01000512,990,847,143
S01000513,881,706,175
S01000514,941,799,142
S01000515,551,461,90
S01000516,883,754,129
S01000517,737,602,135
S01000518,963,755,208
S01000519,515,464,51
S01000520,1129,921,208
S01000521,945,753,192
S01000522,665,540,125
S01000523,851,655,196
S01000524,706,576,130
S01000525,1047,826,221
S01000526,1000,831,169
S01000527,685,573,112
S01000528,946,738,208
S01000529,805,655,150
S01000530,486,393,93
S01000531,574,437,137
S01000532,788,621,167
S01000533,715,535,180
S01000534,760,602,158
S01000535,1020,816,204
S01000536,494,390,104
S01000537,1056,882,174
S01000538,740,574,166
S01000539,990,749,241
S01000540,727,578,149
S01000541,592,469,123
S01000542,647,514,133
S01000543,832,688,144
S01000544,667,522,145
S01000545,755,626,129
S01000546,860,720,140
S01000547,543,420,123
S01000548,1085,849,236
