dz_2001,total,scotland,nonscot
S01000001,872,648,224
S01000002,678,581,97
S01000003,788,694,94
S01000004,612,527,85
S01000005,643,506,137
S01000006,644,550,94
S01000007,751,598,153
S01000008,580,491,89
S01000009,681,622,59
S01000010,514,455,59
S01000011,1043,680,363
S01000012,1528,1267,261
S01000013,836,702,134
S01000014,881,756,125
S01000015,669,580,89
S01000016,540,329,211
S01000017,848,759,89
S01000018,520,457,63
S01000019,648,502,146
S01000020,914,575,339
S01000021,861,764,97
S01000022,627,408,219
S01000023,762,523,239
S01000024,519,348,171
S01000025,865,543,322
S01000026,849,743,106
S01000027,798,577,221
S01000028,919,796,123
S01000029,729,403,326
S01000030,449,417,32
S01000031,941,666,275
S01000032,1063,958,105
S01000033,802,712,90
S01000034,1238,799,439
S01000035,1034,740,294
S01000036,683,568,115
S01000037,765,622,143
S01000038,678,601,77
S01000039,902,736,166
S01000040,934,841,93
S01000041,831,691,140
S01000042,755,632,123
S01000043,896,644,252
S01000044,959,777,182
S01000045,569,483,86
S01000046,754,624,130
S01000047,807,598,209
S01000048,960,741,219
S01000049,747,605,142
S01000050,744,591,153
S01000051,797,699,98
S01000052,627,571,56
S01000053,1100,843,257
S01000054,801,670,131
S01000055,803,605,198
S01000056,1014,713,301
S01000057,699,564,135
S01000058,712,555,157
S01000059,957,659,298
S01000060,634,481,153
S01000061,1001,747,254
S01000062,1038,736,302
S01000063,910,701,209
S01000064,623,488,135
S01000065,1002,772,230
S01000066,959,669,290
S01000067,1065,805,260
S01000068,879,630,249
S01000069,718,586,132
S01000070,658,514,144
S01000071,812,589,223
S01000072,907,722,185
S01000073,630,549,81
S01000074,870,680,190
S01000075,539,407,132
S01000076,721,624,97
S01000077,951,679,272
S01000078,1097,575,522
S01000079,1448,915,533
S01000080,1015,699,316
S01000081,889,698,191
S01000082,933,759,174
S01000083,774,525,249
S01000084,859,520,339
S01000085,520,340,180
S01000086,725,436,289
S01000087,1071,709,362
S01000088,934,608,326
S01000089,947,778,169
S01000090,769,481,288
S01000091,1096,706,390
S01000092,906,527,379
S01000093,735,456,279
S01000094,712,427,285
S01000095,717,464,253
S01000096,690,559,131
S01000097,1001,670,331
S01000098,1240,713,527
S01000099,811,635,176
S01000100,871,497,374
S01000101,888,610,278
S01000102,795,539,256
S01000103,628,367,261
S01000104,905,632,273
S01000105,870,696,174
S01000106,724,489,235
S01000107,1269,698,571
S01000108,753,485,268
S01000109,1019,635,384
S01000110,846,719,127
S01000111,791,518,273
S01000112,983,670,313
S01000113,607,414,193
S01000114,814,596,218
S01000115,838,712,126
S01000116,923,563,360
S01000117,1033,778,255
S01000118,712,569,143
S01000119,835,553,282
S01000120,566,332,234
S01000121,718,582,136
S01000122,701,587,114
S01000123,673,500,173
S01000124,988,570,418
S01000125,648,484,164
S01000126,945,605,340
S01000127,766,592,174
S01000128,1804,1017,787
