dz_2001,total,religious,nonreligious
S01000001,872,462,410
S01000002,678,308,370
S01000003,788,283,505
S01000004,612,275,337
S01000005,643,323,320
S01000006,644,387,257
S01000007,751,453,298
S01000008,580,321,259
S01000009,681,327,354
S01000010,514,262,252
S01000011,1043,682,361
S01000012,1528,718,810
S01000013,836,478,358
S01000014,881,403,478
S01000015,669,295,374
S01000016,540,342,198
S01000017,848,360,488
S01000018,520,223,297
S01000019,648,455,193
S01000020,914,618,296
S01000021,861,388,473
S01000022,627,391,236
S01000023,762,492,270
S01000024,519,341,178
S01000025,865,573,292
S01000026,849,395,454
S01000027,798,516,282
S01000028,919,431,488
S01000029,729,444,285
S01000030,449,169,280
S01000031,941,573,368
S01000032,1063,470,593
S01000033,802,371,431
S01000034,1238,708,530
S01000035,1034,529,505
S01000036,683,288,395
S01000037,765,387,378
S01000038,678,308,370
S01000039,902,439,463
S01000040,934,410,524
S01000041,831,479,352
S01000042,755,362,393
S01000043,896,493,403
S01000044,959,441,518
S01000045,569,358,211
S01000046,754,483,271
S01000047,807,429,378
S01000048,960,558,402
S01000049,747,430,317
S01000050,744,435,309
S01000051,797,515,282
S01000052,627,195,432
S01000053,1100,627,473
S01000054,801,479,322
S01000055,803,395,408
S01000056,1014,640,374
S01000057,699,242,457
S01000058,712,416,296
S01000059,957,539,418
S01000060,634,237,397
S01000061,1001,682,319
S01000062,1038,552,486
S01000063,910,518,392
S01000064,623,279,344
S01000065,1002,544,458
S01000066,959,475,484
S01000067,1065,695,370
S01000068,879,536,343
S01000069,718,317,401
S01000070,658,303,355
S01000071,812,368,444
S01000072,907,547,360
S01000073,630,434,196
S01000074,870,320,550
S01000075,539,309,230
S01000076,721,483,238
S01000077,951,505,446
S01000078,1097,607,490
S01000079,1448,676,772
S01000080,1015,485,530
S01000081,889,577,312
S01000082,933,429,504
S01000083,774,441,333
S01000084,859,432,427
S01000085,520,230,290
S01000086,725,347,378
S01000087,1071,674,397
S01000088,934,451,483
S01000089,947,613,334
S01000090,769,388,381
S01000091,1096,513,583
S01000092,906,503,403
S01000093,735,366,369
S01000094,712,359,353
S01000095,717,364,353
S01000096,690,398,292
S01000097,1001,588,413
S01000098,1240,654,586
S01000099,811,530,281
S01000100,871,463,408
S01000101,888,481,407
S01000102,795,381,414
S01000103,628,318,310
S01000104,905,560,345
S01000105,870,507,363
S01000106,724,431,293
S01000107,1269,600,669
S01000108,753,372,381
S01000109,1019,521,498
S01000110,846,521,325
S01000111,791,478,313
S01000112,983,509,474
S01000113,607,364,243
S01000114,814,413,401
S01000115,838,419,419
S01000116,923,472,451
S01000117,1033,634,399
S01000118,712,379,333
S01000119,835,408,427
S01000120,566,323,243
S01000121,718,430,288
S01000122,701,305,396
S01000123,673,465,208
S01000124,988,502,486
S01000125,648,295,353
S01000126,945,490,455
S01000127,766,440,326
S01000128,1804,906,898
S01000129,1005,518,487
S01000130,1557,765,792
S01000131,622,308,314
S01000132,757,364,393
S01000133,878,336,542
S01000134,728,234,494
S01000135,687,324,363
S01000136,675,306,369
S01000137,967,477,490
S01000138,1373,681,692
S01000139,790,403,387
S01000140,853,385,468
S01000141,826,508,318
S01000142,685,265,420
S01000143,618,437,181
S01000144,730,358,372
S01000145,815,427,388
S01000146,1537,796,741
S01000147,1042,521,521
S01000148,605,209,396
S01000149,1180,642,538
S01000150,619,258,361
S01000151,865,458,407
S01000152,1288,693,595
S01000153,963,446,517
S01000154,524,222,302
S01000155,739,294,445
S01000156,1031,530,501
S01000157,691,341,350
S01000158,926,453,473
S01000159,976,610,366
S01000160,761,319,442
S01000161,915,469,446
S01000162,830,488,342
S01000163,1057,433,624
S01000164,929,503,426
S01000165,914,444,470
S01000166,1274,636,638
S01000167,701,281,420
S01000168,975,440,535
S01000169,712,364,348
S01000170,1133,608,525
S01000171,1079,553,526
S01000172,471,255,216
S01000173,849,420,429
S01000174,900,506,394
S01000175,536,266,270
S01000176,762,386,376
S01000177,559,290,269
S01000178,774,320,454
S01000179,877,499,378
S01000180,663,265,398
S01000181,606,227,379
S01000182,916,339,577
S01000183,1362,757,605
S01000184,742,437,305
S01000185,887,415,472
S01000186,950,536,414
S01000187,627,267,360
S01000188,1219,689,530
S01000189,623,203,420
S01000190,835,340,495
S01000191,1223,691,532
S01000192,810,370,440
S01000193,727,276,451
S01000194,872,431,441
S01000195,723,387,336
S01000196,1005,318,687
S01000197,587,255,332
S01000198,831,366,465
S01000199,853,499,354
S01000200,833,409,424
S01000201,622,272,350
S01000202,1015,538,477
S01000203,712,374,338
S01000204,577,226,351
S01000205,973,534,439
S01000206,704,354,350
S01000207,928,506,422
S01000208,1015,505,510
S01000209,1391,641,750
S01000210,684,364,320
S01000211,747,389,358
S01000212,754,350,404
S01000213,740,308,432
S01000214,460,224,236
S01000215,1160,691,469
S01000216,654,323,331
S01000217,810,466,344
S01000218,666,385,281
S01000219,851,517,334
S01000220,2648,1347,1301
S01000221,840,420,420
S01000222,737,386,351
S01000223,607,270,337
S01000224,846,421,425
S01000225,576,290,286
S01000226,608,338,270
S01000227,1334,640,694
S01000228,829,340,489
S01000229,822,380,442
S01000230,618,274,344
S01000231,694,326,368
S01000232,615,309,306
S01000233,496,296,200
S01000234,697,387,310
S01000235,837,447,390
S01000236,672,390,282
S01000237,816,533,283
S01000238,493,224,269
S01000239,691,403,288
S01000240,634,322,312
S01000241,599,320,279
S01000242,744,415,329
S01000243,649,397,252
S01000244,1139,503,636
S01000245,959,465,494
S01000246,689,349,340
S01000247,655,352,303
S01000248,741,332,409
S01000249,650,354,296
S01000250,832,450,382
S01000251,465,255,210
S01000252,790,384,406
S01000253,651,343,308
S01000254,832,392,440
S01000255,586,269,317
S01000256,805,528,277
S01000257,917,534,383
S01000258,608,318,290
S01000259,611,324,287
S01000260,865,365,500
S01000261,900,541,359
S01000262,913,540,373
S01000263,820,438,382
S01000264,909,502,407
S01000265,712,399,313
S01000266,1248,672,576
S01000267,720,426,294
S01000268,816,505,311
S01000269,628,365,263
S01000270,1031,609,422
S01000271,877,501,376
S01000272,1122,605,517
S01000273,620,320,300
S01000274,678,386,292
S01000275,1435,868,567
S01000276,786,467,319
S01000277,723,411,312
S01000278,577,340,237
S01000279,956,617,339
S01000280,761,467,294
S01000281,675,403,272
S01000282,750,431,319
S01000283,1090,587,503
S01000284,1266,726,540
S01000285,719,438,281
S01000286,916,501,415
S01000287,732,443,289
S01000288,807,451,356
S01000289,888,485,403
S01000290,822,395,427
S01000291,951,569,382
S01000292,1029,621,408
S01000293,843,533,310
S01000294,648,354,294
S01000295,538,336,202
S01000296,969,519,450
S01000297,729,421,308
S01000298,1131,593,538
S01000299,1019,658,361
S01000300,759,477,282
S01000301,554,348,206
S01000302,630,424,206
S01000303,584,372,212
S01000304,829,482,347
S01000305,1040,563,477
S01000306,790,514,276
S01000307,922,506,416
S01000308,1218,652,566
S01000309,1203,661,542
S01000310,946,465,481
S01000311,938,581,357
S01000312,539,361,178
S01000313,681,427,254
S01000314,551,301,250
S01000315,667,394,273
S01000316,901,592,309
S01000317,542,351,191
S01000318,549,377,172
S01000319,712,378,334
S01000320,671,314,357
S01000321,595,316,279
S01000322,996,636,360
S01000323,879,504,375
S01000324,835,432,403
S01000325,1291,767,524
S01000326,805,415,390
S01000327,811,448,363
S01000328,534,240,294
S01000329,836,344,492
S01000330,1322,754,568
S01000331,560,339,221
S01000332,745,402,343
S01000333,948,543,405
S01000334,903,518,385
S01000335,792,498,294
S01000336,1440,764,676
S01000337,841,544,297
S01000338,495,283,212
S01000339,1236,720,516
S01000340,1058,657,401
S01000341,1009,618,391
S01000342,478,235,243
S01000343,584,326,258
S01000344,992,582,410
S01000345,626,366,260
S01000346,643,344,299
S01000347,1606,913,693
S01000348,730,422,308
