"dz_2001","total","white","nonwhite"
"S01000001",872,844,28
"S01000002",678,635,43
"S01000003",788,755,33
"S01000004",612,582,30
"S01000005",643,610,33
"S01000006",644,628,16
"S01000007",751,726,25
"S01000008",580,549,31
"S01000009",681,674,7
"S01000010",514,495,19
"S01000011",1043,979,64
"S01000012",1528,1418,110
"S01000013",836,807,29
"S01000014",881,874,7
"S01000015",669,633,36
"S01000016",540,502,38
"S01000017",848,825,23
"S01000018",520,488,32
"S01000019",648,609,39
"S01000020",914,857,57
"S01000021",861,827,34
"S01000022",627,611,16
"S01000023",762,714,48
"S01000024",519,481,38
"S01000025",865,777,88
"S01000026",849,820,29
"S01000027",798,721,77
"S01000028",919,872,47
"S01000029",729,622,107
"S01000030",449,433,16
"S01000031",941,886,55
"S01000032",1063,1040,23
"S01000033",802,772,30
"S01000034",1238,1162,76
"S01000035",1034,868,166
"S01000036",683,636,47
"S01000037",765,738,27
"S01000038",678,651,27
"S01000039",902,839,63
"S01000040",934,911,23
"S01000041",831,783,48
"S01000042",755,683,72
"S01000043",896,748,148
"S01000044",959,897,62
"S01000045",569,541,28
"S01000046",754,730,24
"S01000047",807,724,83
"S01000048",960,881,79
"S01000049",747,727,20
"S01000050",744,695,49
"S01000051",797,766,31
"S01000052",627,618,9
"S01000053",1100,1022,78
"S01000054",801,781,20
"S01000055",803,766,37
"S01000056",1014,964,50
"S01000057",699,665,34
"S01000058",712,697,15
"S01000059",957,890,67
"S01000060",634,613,21
"S01000061",1001,926,75
"S01000062",1038,948,90
"S01000063",910,873,37
"S01000064",623,592,31
"S01000065",1002,915,87
"S01000066",959,909,50
"S01000067",1065,962,103
"S01000068",879,799,80
"S01000069",718,694,24
"S01000070",658,627,31
"S01000071",812,778,34
"S01000072",907,852,55
"S01000073",630,616,14
"S01000074",870,833,37
"S01000075",539,489,50
"S01000076",721,702,19
"S01000077",951,885,66
"S01000078",1097,967,130
"S01000079",1448,1236,212
"S01000080",1015,940,75
"S01000081",889,861,28
"S01000082",933,898,35
"S01000083",774,715,59
"S01000084",859,795,64
"S01000085",520,473,47
"S01000086",725,666,59
"S01000087",1071,935,136
"S01000088",934,814,120
"S01000089",947,920,27
"S01000090",769,705,64
"S01000091",1096,982,114
"S01000092",906,736,170
"S01000093",735,624,111
"S01000094",712,590,122
"S01000095",717,650,67
"S01000096",690,654,36
"S01000097",1001,943,58
"S01000098",1240,1040,200
"S01000099",811,771,40
"S01000100",871,684,187
"S01000101",888,835,53
"S01000102",795,692,103
"S01000103",628,551,77
"S01000104",905,859,46
"S01000105",870,805,65
"S01000106",724,690,34
"S01000107",1269,1013,256
"S01000108",753,675,78
"S01000109",1019,882,137
"S01000110",846,775,71
"S01000111",791,681,110
"S01000112",983,846,137
"S01000113",607,572,35
