"dz_2001","total","student","nonstudent"
"S01000001",355,0,355
"S01000002",267,0,267
"S01000003",333,0,333
"S01000004",258,1,257
"S01000005",312,1,311
"S01000006",269,0,269
"S01000007",307,0,307
"S01000008",277,0,277
"S01000009",284,0,284
"S01000010",244,1,243
"S01000011",279,0,279
"S01000012",300,0,300
"S01000013",351,0,351
"S01000014",369,0,369
"S01000015",285,0,285
"S01000016",165,0,165
"S01000017",393,0,393
"S01000018",241,0,241
"S01000019",203,0,203
"S01000020",341,0,341
"S01000021",350,0,350
"S01000022",249,0,249
"S01000023",267,0,267
"S01000024",171,0,171
"S01000025",269,0,269
"S01000026",417,1,416
"S01000027",332,0,332
"S01000028",426,0,426
"S01000029",211,0,211
"S01000030",231,0,231
"S01000031",365,0,365
"S01000032",487,0,487
"S01000033",389,0,389
"S01000034",339,0,339
"S01000035",447,14,433
"S01000036",291,1,290
"S01000037",350,2,348
"S01000038",277,0,277
"S01000039",429,10,419
"S01000040",392,1,391
"S01000041",369,1,368
"S01000042",342,8,334
"S01000043",496,6,490
"S01000044",441,4,437
"S01000045",244,0,244
"S01000046",332,0,332
"S01000047",439,4,435
"S01000048",422,0,422
"S01000049",336,1,335
"S01000050",262,0,262
"S01000051",364,0,364
"S01000052",260,0,260
"S01000053",532,7,525
"S01000054",387,0,387
"S01000055",319,0,319
"S01000056",397,0,397
"S01000057",284,0,284
"S01000058",268,0,268
"S01000059",338,2,336
"S01000060",268,0,268
"S01000061",453,0,453
"S01000062",547,7,540
"S01000063",412,4,408
"S01000064",284,0,284
"S01000065",554,12,542
"S01000066",457,0,457
"S01000067",474,1,473
"S01000068",380,6,374
"S01000069",378,0,378
"S01000070",284,0,284
"S01000071",411,0,411
"S01000072",389,3,386
"S01000073",264,0,264
"S01000074",380,0,380
"S01000075",352,9,343
"S01000076",316,0,316
"S01000077",398,3,395
"S01000078",567,3,564
"S01000079",503,5,498
"S01000080",558,3,555
"S01000081",409,1,408
"S01000082",491,1,490
"S01000083",364,3,361
"S01000084",441,2,439
"S01000085",373,15,358
"S01000086",367,6,361
"S01000087",250,0,250
"S01000088",391,2,389
"S01000089",390,0,390
"S01000090",428,7,421
"S01000091",547,15,532
"S01000092",565,21,544
"S01000093",203,13,190
"S01000094",349,17,332
"S01000095",405,5,400
"S01000096",412,0,412
"S01000097",395,1,394
"S01000098",585,33,552
"S01000099",332,0,332
"S01000100",428,27,401
"S01000101",405,14,391
"S01000102",465,13,452
"S01000103",365,23,342
"S01000104",321,3,318
"S01000105",378,1,377
"S01000106",278,2,276
"S01000107",546,29,517
"S01000108",298,9,289
"S01000109",563,34,529
"S01000110",401,0,401
"S01000111",369,7,362
"S01000112",561,18,543
"S01000113",238,1,237
"S01000114",305,1,304
"S01000115",412,2,410
"S01000116",613,19,594
"S01000117",424,4,420
"S01000118",300,0,300
"S01000119",527,24,503
"S01000120",316,14,302
"S01000121",346,0,346
"S01000122",345,0,345
"S01000123",252,0,252
"S01000124",590,51,539
"S01000125",371,17,354
"S01000126",569,21,548
"S01000127",320,1,319
"S01000128",599,62,537
"S01000129",277,58,219
"S01000130",536,23,513
"S01000131",352,11,341
"S01000132",432,20,412
"S01000133",301,1,300
"S01000134",331,0,331
"S01000135",421,6,415
"S01000136",307,1,306
"S01000137",457,26,431
"S01000138",494,50,444
"S01000139",369,0,369
"S01000140",410,0,410
"S01000141",381,4,377
"S01000142",338,0,338
"S01000143",241,0,241
"S01000144",305,41,264
"S01000145",463,0,463
"S01000146",619,34,585
"S01000147",456,20,436
"S01000148",303,0,303
"S01000149",624,51,573
"S01000150",278,0,278
"S01000151",481,0,481
"S01000152",454,18,436
"S01000153",316,16,300
"S01000154",250,0,250
"S01000155",365,0,365
"S01000156",509,52,457
"S01000157",403,2,401
