dz_2001,total,scotland,nonscot
S01000001,765,587,178
S01000002,687,591,96
S01000003,838,759,79
S01000004,641,557,84
S01000005,663,524,139
S01000006,626,542,84
S01000007,735,593,142
S01000008,584,523,61
S01000009,710,648,62
S01000010,568,506,62
S01000011,918,584,334
S01000012,816,735,81
S01000013,898,744,154
S01000014,919,812,107
S01000015,655,587,68
S01000016,564,296,268
S01000017,937,864,73
S01000018,577,540,37
S01000019,531,429,102
S01000020,877,552,325
S01000021,862,763,99
S01000022,663,435,228
S01000023,805,521,284
S01000024,512,350,162
S01000025,874,514,360
S01000026,930,875,55
S01000027,815,648,167
S01000028,969,919,50
S01000029,742,400,342
S01000030,500,476,24
S01000031,866,627,239
S01000032,1089,1034,55
S01000033,796,737,59
S01000034,1012,706,306
S01000035,1009,912,97
S01000036,744,687,57
S01000037,800,724,76
S01000038,684,651,33
S01000039,942,869,73
S01000040,970,907,63
S01000041,838,754,84
S01000042,790,717,73
S01000043,837,719,118
S01000044,951,868,83
S01000045,581,496,85
S01000046,768,659,109
S01000047,759,647,112
S01000048,925,769,156
S01000049,764,638,126
S01000050,618,537,81
S01000051,788,706,82
S01000052,677,646,31
S01000053,1014,824,190
S01000054,777,669,108
S01000055,754,684,70
S01000056,1049,719,330
S01000057,700,652,48
S01000058,710,568,142
S01000059,806,641,165
S01000060,577,529,48
S01000061,963,743,220
S01000062,991,809,182
S01000063,983,784,199
S01000064,648,594,54
S01000065,953,777,176
S01000066,800,699,101
S01000067,897,732,165
S01000068,862,642,220
S01000069,684,637,47
S01000070,646,595,51
S01000071,740,672,68
S01000072,832,672,160
S01000073,619,554,65
S01000074,763,702,61
S01000075,547,446,101
S01000076,770,668,102
S01000077,917,719,198
S01000078,817,693,124
S01000079,952,652,300
S01000080,927,745,182
S01000081,924,753,171
S01000082,954,858,96
S01000083,757,563,194
S01000084,674,592,82
S01000085,555,455,100
S01000086,745,532,213
S01000087,820,589,231
S01000088,639,455,184
S01000089,1003,808,195
S01000090,800,559,241
S01000091,929,708,221
S01000092,851,631,220
S01000093,404,301,103
S01000094,575,416,159
S01000095,703,531,172
S01000096,706,627,79
S01000097,967,671,296
S01000098,1022,724,298
S01000099,762,638,124
S01000100,760,561,199
S01000101,885,610,275
S01000102,747,603,144
S01000103,603,419,184
S01000104,863,634,229
S01000105,885,762,123
S01000106,706,442,264
S01000107,889,685,204
S01000108,606,480,126
S01000109,895,681,214
S01000110,820,720,100
S01000111,762,556,206
S01000112,970,734,236
S01000113,545,414,131
S01000114,876,775,101
S01000115,873,804,69
S01000116,901,637,264
S01000117,1056,830,226
S01000118,704,622,82
S01000119,786,619,167
S01000120,574,427,147
S01000121,796,700,96
S01000122,764,701,63
S01000123,648,514,134
S01000124,985,726,259
S01000125,701,594,107
S01000126,867,713,154
S01000127,798,671,127
S01000128,1538,1137,401
S01000129,549,368,181
S01000130,865,698,167
S01000131,659,485,174
S01000132,784,571,213
S01000133,737,677,60
S01000134,762,719,43
S01000135,721,648,73
S01000136,706,660,46
S01000137,786,599,187
S01000138,822,642,180
S01000139,817,765,52
S01000140,943,868,75
S01000141,945,728,217
S01000142,772,728,44
S01000143,633,495,138
S01000144,547,398,149
S01000145,905,847,58
S01000146,963,751,212
S01000147,735,608,127
S01000148,694,653,41
S01000149,1011,789,222
S01000150,636,597,39
S01000151,907,867,40
S01000152,1083,909,174
S01000153,529,447,82
S01000154,557,526,31
S01000155,784,747,37
S01000156,970,689,281
S01000157,692,650,42
S01000158,933,872,61
S01000159,1014,827,187
S01000160,813,756,57
S01000161,959,743,216
S01000162,886,785,101
S01000163,1022,967,55
S01000164,471,408,63
S01000165,861,766,95
S01000166,1147,769,378
S01000167,712,661,51
S01000168,956,905,51
S01000169,761,707,54
S01000170,1035,819,216
S01000171,892,730,162
S01000172,501,467,34
S01000173,811,738,73
S01000174,873,631,242
S01000175,528,424,104
S01000176,744,559,185
S01000177,554,473,81
S01000178,760,712,48
S01000179,757,680,77
S01000180,693,655,38
S01000181,654,626,28
S01000182,873,838,35
S01000183,1000,720,280
S01000184,793,691,102
S01000185,787,686,101
S01000186,957,888,69
S01000187,713,673,40
S01000188,1079,768,311
S01000189,624,584,40
S01000190,887,824,63
S01000191,1057,910,147
S01000192,767,611,156
S01000193,802,762,40
S01000194,745,580,165
S01000195,697,625,72
S01000196,924,871,53
S01000197,610,583,27
S01000198,746,679,67
S01000199,716,605,111
S01000200,846,780,66
S01000201,654,610,44
S01000202,888,783,105
S01000203,453,348,105
S01000204,622,595,27
S01000205,960,675,285
S01000206,714,642,72
S01000207,883,768,115
S01000208,857,777,80
S01000209,987,892,95
S01000210,578,510,68
S01000211,713,612,101
S01000212,788,740,48
S01000213,672,610,62
S01000214,507,469,38
S01000215,736,588,148
S01000216,619,562,57
S01000217,698,625,73
S01000218,718,687,31
S01000219,698,592,106
S01000220,1399,868,531
S01000221,897,806,91
S01000222,758,711,47
S01000223,525,489,36
S01000224,768,730,38
S01000225,595,537,58
S01000226,618,529,89
S01000227,646,552,94
S01000228,660,590,70
S01000229,795,756,39
S01000230,678,606,72
S01000231,710,644,66
S01000232,669,619,50
S01000233,567,522,45
S01000234,762,685,77
S01000235,888,800,88
S01000236,680,620,60
S01000237,916,831,85
S01000238,516,454,62
S01000239,733,670,63
S01000240,721,678,43
S01000241,746,627,119
S01000242,690,438,252
S01000243,739,681,58
S01000244,1045,963,82
S01000245,953,852,101
S01000246,750,692,58
S01000247,767,701,66
S01000248,868,794,74
S01000249,738,629,109
S01000250,805,710,95
S01000251,501,423,78
S01000252,867,783,84
S01000253,745,664,81
S01000254,808,679,129
S01000255,632,577,55
S01000256,919,808,111
S01000257,826,756,70
S01000258,666,563,103
S01000259,614,558,56
S01000260,890,774,116
S01000261,1007,899,108
S01000262,946,829,117
S01000263,794,689,105
S01000264,1033,911,122
S01000265,778,733,45
S01000266,984,867,117
S01000267,691,628,63
S01000268,779,659,120
S01000269,561,425,136
S01000270,964,800,164
S01000271,906,684,222
S01000272,940,805,135
S01000273,524,417,107
S01000274,594,529,65
S01000275,982,891,91
S01000276,740,566,174
S01000277,674,558,116
S01000278,537,493,44
S01000279,613,509,104
S01000280,620,523,97
S01000281,679,551,128
S01000282,663,541,122
S01000283,881,684,197
S01000284,819,639,180
S01000285,672,528,144
S01000286,880,728,152
S01000287,724,556,168
S01000288,897,791,106
S01000289,849,727,122
S01000290,775,686,89
S01000291,831,705,126
S01000292,980,814,166
S01000293,765,632,133
S01000294,699,582,117
S01000295,607,512,95
S01000296,532,408,124
S01000297,736,626,110
S01000298,528,438,90
S01000299,953,623,330
S01000300,774,575,199
S01000301,579,436,143
S01000302,566,409,157
S01000303,485,330,155
S01000304,791,642,149
S01000305,1040,886,154
S01000306,746,523,223
S01000307,991,804,187
S01000308,991,755,236
S01000309,646,412,234
S01000310,899,780,119
S01000311,947,659,288
S01000312,646,486,160
S01000313,709,556,153
S01000314,572,492,80
S01000315,661,434,227
S01000316,800,657,143
S01000317,551,471,80
S01000318,577,387,190
S01000319,723,630,93
S01000320,722,630,92
S01000321,581,468,113
S01000322,1083,687,396
S01000323,888,738,150
S01000324,870,765,105
S01000325,618,549,69
S01000326,763,671,92
S01000327,898,785,113
S01000328,601,507,94
S01000329,546,473,73
S01000330,733,531,202
S01000331,621,497,124
S01000332,687,442,245
S01000333,841,560,281
S01000334,823,657,166
S01000335,652,548,104
S01000336,852,592,260
S01000337,690,480,210
S01000338,508,351,157
S01000339,1094,859,235
S01000340,971,800,171
S01000341,748,546,202
S01000342,387,333,54
S01000343,644,479,165
S01000344,894,675,219
S01000345,646,563,83
S01000346,683,588,95
S01000347,478,420,58
S01000348,816,691,125
S01000349,592,484,108
S01000350,1002,857,145
S01000351,1023,856,167
S01000352,798,694,104
S01000353,663,551,112
S01000354,648,490,158
S01000355,707,580,127
S01000356,611,455,156
S01000357,682,591,91
S01000358,1030,829,201
S01000359,856,607,249
S01000360,514,375,139
S01000361,614,497,117
S01000362,920,769,151
S01000363,960,761,199
S01000364,900,652,248
S01000365,677,603,74
S01000366,761,658,103
S01000367,753,625,128
S01000368,797,660,137
S01000369,975,812,163
S01000370,796,652,144
S01000371,931,804,127
S01000372,983,827,156
S01000373,588,469,119
S01000374,611,523,88
S01000375,646,567,79
S01000376,899,788,111
S01000377,721,524,197
S01000378,581,514,67
S01000379,574,432,142
S01000380,748,619,129
S01000381,884,738,146
S01000382,755,538,217
S01000383,655,579,76
S01000384,731,559,172
S01000385,574,489,85
S01000386,766,622,144
S01000387,853,757,96
S01000388,775,640,135
S01000389,667,574,93
S01000390,727,673,54
S01000391,636,570,66
S01000392,723,631,92
S01000393,857,761,96
S01000394,688,628,60
S01000395,588,461,127
S01000396,940,890,50
S01000397,1024,909,115
S01000398,749,548,201
S01000399,577,520,57
