dz_2001,total,pensioner,nonpensioner
S01000001,355,64,291
S01000002,267,8,259
S01000003,333,19,314
S01000004,258,15,243
S01000005,312,26,286
S01000006,269,81,188
S01000007,307,106,201
S01000008,277,85,192
S01000009,284,49,235
S01000010,244,25,219
S01000011,279,41,238
S01000012,300,34,266
S01000013,351,93,258
S01000014,369,49,320
S01000015,285,5,280
S01000016,165,33,132
S01000017,393,70,323
S01000018,241,15,226
S01000019,203,44,159
S01000020,341,141,200
S01000021,350,81,269
S01000022,249,69,180
S01000023,267,37,230
S01000024,171,24,147
S01000025,269,35,234
S01000026,417,149,268
S01000027,332,90,242
S01000028,426,135,291
S01000029,211,8,203
S01000030,231,86,145
S01000031,365,105,260
S01000032,487,172,315
S01000033,389,135,254
S01000034,339,83,256
S01000035,447,109,338
S01000036,291,96,195
S01000037,350,60,290
S01000038,277,77,200
S01000039,429,133,296
S01000040,392,105,287
S01000041,369,130,239
S01000042,342,92,250
S01000043,496,146,350
S01000044,441,158,283
S01000045,244,78,166
S01000046,332,111,221
S01000047,439,165,274
S01000048,422,95,327
S01000049,336,113,223
S01000050,262,70,192
S01000051,364,155,209
S01000052,260,49,211
S01000053,532,166,366
S01000054,387,194,193
S01000055,319,43,276
S01000056,397,99,298
S01000057,284,39,245
S01000058,268,59,209
S01000059,338,58,280
S01000060,268,25,243
S01000061,453,158,295
S01000062,547,63,484
S01000063,412,81,331
S01000064,284,77,207
S01000065,554,79,475
S01000066,457,56,401
S01000067,474,180,294
S01000068,380,118,262
S01000069,378,106,272
S01000070,284,52,232
S01000071,411,81,330
S01000072,389,153,236
S01000073,264,85,179
S01000074,380,69,311
S01000075,352,94,258
S01000076,316,100,216
S01000077,398,57,341
S01000078,567,50,517
S01000079,503,40,463
S01000080,558,70,488
S01000081,409,114,295
S01000082,491,139,352
S01000083,364,59,305
S01000084,441,52,389
S01000085,373,30,343
S01000086,367,39,328
S01000087,250,77,173
S01000088,391,26,365
S01000089,390,134,256
S01000090,428,46,382
S01000091,547,48,499
S01000092,565,44,521
S01000093,203,10,193
S01000094,349,17,332
S01000095,405,56,349
S01000096,412,180,232
S01000097,395,76,319
S01000098,585,37,548
S01000099,332,111,221
S01000100,428,28,400
S01000101,405,67,338
S01000102,465,112,353
S01000103,365,36,329
S01000104,321,95,226
S01000105,378,80,298
S01000106,278,40,238
S01000107,546,24,522
S01000108,298,80,218
S01000109,563,115,448
S01000110,401,186,215
S01000111,369,67,302
S01000112,561,85,476
S01000113,238,54,184
S01000114,305,36,269
S01000115,412,153,259
S01000116,613,47,566
S01000117,424,126,298
S01000118,300,92,208
S01000119,527,90,437
S01000120,316,47,269
S01000121,346,110,236
S01000122,345,95,250
S01000123,252,57,195
S01000124,590,84,506
S01000125,371,52,319
S01000126,569,169,400
S01000127,320,71,249
S01000128,599,38,561
S01000129,277,4,273
S01000130,536,114,422
S01000131,352,78,274
S01000132,432,48,384
S01000133,301,74,227
S01000134,331,76,255
S01000135,421,103,318
S01000136,307,90,217
S01000137,457,49,408
S01000138,494,47,447
S01000139,369,145,224
S01000140,410,125,285
S01000141,381,105,276
S01000142,338,69,269
S01000143,241,58,183
S01000144,305,11,294
S01000145,463,186,277
S01000146,619,44,575
S01000147,456,32,424
S01000148,303,70,233
S01000149,624,104,520
S01000150,278,80,198
S01000151,481,232,249
S01000152,454,59,395
S01000153,316,48,268
S01000154,250,87,163
S01000155,365,132,233
S01000156,509,39,470
S01000157,403,172,231
S01000158,454,144,310
S01000159,344,29,315
S01000160,337,100,237
S01000161,408,55,353
S01000162,433,135,298
S01000163,429,125,304
S01000164,299,129,170
S01000165,483,135,348
S01000166,560,80,480
S01000167,316,97,219
S01000168,387,102,285
S01000169,345,119,226
S01000170,506,70,436
S01000171,336,4,332
S01000172,213,56,157
S01000173,362,108,254
S01000174,286,12,274
S01000175,297,13,284
S01000176,384,51,333
S01000177,269,41,228
S01000178,308,60,248
S01000179,457,186,271
S01000180,275,69,206
S01000181,236,30,206
S01000182,334,72,262
S01000183,477,23,454
S01000184,371,96,275
S01000185,474,137,337
S01000186,499,251,248
S01000187,246,52,194
S01000188,453,149,304
S01000189,215,27,188
S01000190,363,91,272
S01000191,430,108,322
S01000192,369,70,299
S01000193,288,53,235
S01000194,365,28,337
S01000195,400,58,342
S01000196,317,24,293
S01000197,235,46,189
S01000198,334,91,243
S01000199,349,74,275
S01000200,412,132,280
S01000201,312,102,210
