"dz_2001","total","employed","nonemployed"
"S01000001",581,392,189
"S01000002",518,448,70
"S01000003",595,496,99
"S01000004",490,408,82
"S01000005",505,380,125
"S01000006",428,267,161
"S01000007",528,305,223
"S01000008",446,282,164
"S01000009",539,383,156
"S01000010",442,359,83
"S01000011",651,381,270
"S01000012",643,444,199
"S01000013",655,414,241
"S01000014",703,531,172
"S01000015",506,441,65
"S01000016",417,236,181
"S01000017",740,541,199
"S01000018",483,380,103
"S01000019",371,243,128
"S01000020",554,316,238
"S01000021",651,429,222
"S01000022",470,264,206
"S01000023",557,364,193
"S01000024",348,240,108
"S01000025",626,378,248
"S01000026",660,367,293
"S01000027",621,345,276
"S01000028",709,394,315
"S01000029",475,300,175
"S01000030",357,194,163
"S01000031",585,368,217
"S01000032",820,479,341
"S01000033",527,287,240
"S01000034",742,412,330
"S01000035",782,441,341
"S01000036",550,279,271
"S01000037",584,371,213
"S01000038",500,318,182
"S01000039",658,365,293
"S01000040",705,423,282
"S01000041",634,363,271
"S01000042",582,354,228
"S01000043",636,397,239
"S01000044",679,329,350
"S01000045",457,278,179
"S01000046",549,334,215
"S01000047",588,304,284
"S01000048",694,484,210
"S01000049",537,347,190
"S01000050",452,283,169
"S01000051",563,318,245
"S01000052",502,279,223
"S01000053",729,490,239
"S01000054",506,271,235
"S01000055",516,314,202
"S01000056",744,476,268
"S01000057",483,260,223
"S01000058",513,333,180
"S01000059",636,429,207
"S01000060",413,198,215
"S01000061",747,419,328
"S01000062",833,631,202
"S01000063",714,478,236
"S01000064",498,308,190
"S01000065",829,567,262
"S01000066",692,444,248
"S01000067",647,401,246
"S01000068",585,393,192
"S01000069",523,283,240
"S01000070",481,287,194
"S01000071",550,291,259
"S01000072",601,342,259
"S01000073",439,270,169
"S01000074",523,267,256
"S01000075",455,290,165
"S01000076",578,344,234
"S01000077",701,498,203
"S01000078",728,520,208
"S01000079",782,599,183
"S01000080",799,597,202
"S01000081",675,435,240
"S01000082",663,392,271
"S01000083",580,418,162
"S01000084",573,416,157
"S01000085",524,366,158
"S01000086",582,442,140
"S01000087",629,269,360
"S01000088",568,453,115
"S01000089",730,401,329
"S01000090",668,472,196
"S01000091",795,546,249
"S01000092",790,561,229
"S01000093",348,219,129
"S01000094",540,380,160
"S01000095",586,442,144
"S01000096",514,240,274
"S01000097",688,453,235
"S01000098",938,549,389
"S01000099",558,322,236
"S01000100",703,455,248
"S01000101",682,451,231
"S01000102",626,360,266
"S01000103",525,354,171
"S01000104",600,334,266
"S01000105",691,451,240
"S01000106",487,327,160
"S01000107",833,534,299
"S01000108",454,262,192
"S01000109",805,439,366
"S01000110",573,309,264
"S01000111",584,405,179
"S01000112",770,457,313
"S01000113",393,260,133
"S01000114",567,281,286
"S01000115",637,342,295
"S01000116",799,585,214
"S01000117",675,463,212
"S01000118",502,293,209
"S01000119",690,395,295
"S01000120",469,312,157
"S01000121",561,316,245
"S01000122",531,322,209
"S01000123",484,318,166
"S01000124",898,487,411
"S01000125",574,298,276
"S01000126",688,346,342
"S01000127",589,405,184
"S01000128",1477,487,990
"S01000129",525,222,303
"S01000130",730,406,324
"S01000131",516,376,140
"S01000132",679,457,222
"S01000133",542,339,203
"S01000134",541,303,238
"S01000135",583,284,299
"S01000136",487,267,220
"S01000137",673,434,239
"S01000138",748,376,372
"S01000139",613,347,266
"S01000140",744,486,258
"S01000141",730,447,283
"S01000142",546,298,248
"S01000143",476,290,186
"S01000144",520,254,266
"S01000145",662,394,268
"S01000146",857,451,406
"S01000147",604,371,233
"S01000148",467,232,235
"S01000149",927,450,477
"S01000150",432,261,171
"S01000151",629,301,328
"S01000152",854,475,379
"S01000153",458,228,230
"S01000154",452,256,196
"S01000155",579,333,246
"S01000156",809,340,469
"S01000157",488,235,253
