"dz_2001","total","employed","nonemployed"
"S01000001",692,486,206
"S01000002",484,402,82
"S01000003",655,543,112
"S01000004",472,395,77
"S01000005",530,411,119
"S01000006",455,279,176
"S01000007",551,322,229
"S01000008",420,300,120
"S01000009",520,387,133
"S01000010",443,329,114
"S01000011",709,441,268
"S01000012",1113,812,301
"S01000013",640,429,211
"S01000014",705,506,199
"S01000015",543,453,90
"S01000016",423,254,169
"S01000017",690,524,166
"S01000018",414,305,109
"S01000019",417,261,156
"S01000020",618,358,260
"S01000021",669,464,205
"S01000022",464,288,176
"S01000023",537,351,186
"S01000024",340,237,103
"S01000025",625,399,226
"S01000026",625,376,249
"S01000027",566,349,217
"S01000028",654,421,233
"S01000029",497,320,177
"S01000030",328,219,109
"S01000031",655,430,225
"S01000032",772,510,262
"S01000033",548,354,194
"S01000034",897,598,299
"S01000035",805,410,395
"S01000036",496,288,208
"S01000037",584,405,179
"S01000038",538,328,210
"S01000039",676,390,286
"S01000040",695,471,224
"S01000041",618,384,234
"S01000042",618,347,271
"S01000043",696,425,271
"S01000044",718,377,341
"S01000045",410,278,132
"S01000046",538,344,194
"S01000047",648,405,243
"S01000048",723,507,216
"S01000049",521,348,173
"S01000050",519,331,188
"S01000051",526,355,171
"S01000052",459,273,186
"S01000053",798,571,227
"S01000054",513,353,160
"S01000055",568,340,228
"S01000056",727,479,248
"S01000057",503,286,217
"S01000058",539,377,162
"S01000059",766,558,208
"S01000060",445,263,182
"S01000061",707,451,256
"S01000062",871,635,236
"S01000063",663,475,188
"S01000064",510,352,158
"S01000065",847,600,247
"S01000066",857,501,356
"S01000067",759,541,218
"S01000068",606,409,197
"S01000069",548,360,188
"S01000070",485,313,172
"S01000071",624,384,240
"S01000072",638,393,245
"S01000073",470,299,171
"S01000074",603,350,253
"S01000075",446,301,145
"S01000076",503,323,180
"S01000077",721,511,210
"S01000078",954,666,288
"S01000079",1277,985,292
"S01000080",882,673,209
"S01000081",670,453,217
"S01000082",711,477,234
"S01000083",599,443,156
"S01000084",753,538,215
"S01000085",488,362,126
"S01000086",590,465,125
"S01000087",811,613,198
"S01000088",828,635,193
"S01000089",659,400,259
"S01000090",651,482,169
"S01000091",952,680,272
"S01000092",827,591,236
"S01000093",649,475,174
"S01000094",666,413,253
"S01000095",615,458,157
"S01000096",492,302,190
"S01000097",741,486,255
"S01000098",1145,758,387
"S01000099",606,382,224
"S01000100",797,533,264
"S01000101",697,493,204
"S01000102",691,409,282
"S01000103",561,368,193
"S01000104",643,435,208
"S01000105",700,499,201
"S01000106",534,362,172
"S01000107",1175,673,502
"S01000108",619,390,229
"S01000109",929,542,387
"S01000110",550,340,210
"S01000111",609,421,188
"S01000112",818,533,285
"S01000113",472,306,166
"S01000114",621,437,184
"S01000115",569,363,206
"S01000116",863,629,234
"S01000117",706,491,215
"S01000118",521,360,161
"S01000119",735,429,306
"S01000120",470,324,146
"S01000121",531,332,199
"S01000122",525,336,189
"S01000123",495,327,168
"S01000124",925,523,402
"S01000125",529,297,232
"S01000126",805,417,388
"S01000127",558,380,178
"S01000128",1719,603,1116
"S01000129",943,264,679
"S01000130",1441,838,603
"S01000131",511,392,119
"S01000132",663,447,216
"S01000133",619,391,228
"S01000134",507,323,184
"S01000135",547,305,242
"S01000136",468,311,157
"S01000137",834,532,302
"S01000138",1306,379,927
"S01000139",558,366,192
"S01000140",640,438,202
"S01000141",602,395,207
"S01000142",506,317,189
"S01000143",431,267,164
"S01000144",701,345,356
"S01000145",602,383,219
"S01000146",1418,827,591
"S01000147",940,565,375
"S01000148",446,265,181
"S01000149",1069,557,512
"S01000150",451,310,141
"S01000151",555,314,241
"S01000152",1120,665,455
"S01000153",893,471,422
"S01000154",381,244,137
"S01000155",546,343,203
"S01000156",854,421,433
"S01000157",511,297,214
"S01000158",691,447,244
"S01000159",693,510,183
"S01000160",563,386,177
"S01000161",822,368,454
"S01000162",658,386,272
"S01000163",776,522,254
"S01000164",839,271,568
"S01000165",728,419,309
"S01000166",1167,425,742
"S01000167",513,324,189
"S01000168",705,463,242
"S01000169",535,346,189
"S01000170",1025,449,576
"S01000171",762,633,129
"S01000172",377,246,131
"S01000173",608,355,253
"S01000174",625,448,177
"S01000175",474,281,193
"S01000176",717,270,447
"S01000177",466,286,180
"S01000178",585,357,228
"S01000179",651,338,313
"S01000180",506,317,189
"S01000181",478,299,179
"S01000182",691,439,252
"S01000183",1154,436,718
"S01000184",594,354,240
"S01000185",727,372,355
"S01000186",672,384,288
"S01000187",471,294,177
"S01000188",1101,312,789
"S01000189",416,241,175
"S01000190",644,411,233
"S01000191",1001,640,361
"S01000192",648,303,345
"S01000193",538,338,200
"S01000194",684,397,287
"S01000195",597,318,279
"S01000196",676,384,292
"S01000197",446,300,146
"S01000198",596,351,245
"S01000199",629,367,262
"S01000200",647,418,229
"S01000201",472,309,163
"S01000202",780,523,257
"S01000203",526,302,224
"S01000204",468,284,184
"S01000205",815,397,418
"S01000206",547,377,170
"S01000207",662,371,291
"S01000208",704,382,322
"S01000209",975,555,420
"S01000210",589,356,233
"S01000211",569,307,262
"S01000212",542,350,192
"S01000213",597,380,217
"S01000214",328,201,127
"S01000215",859,531,328
"S01000216",548,357,191
"S01000217",625,363,262
"S01000218",496,307,189
"S01000219",630,392,238
"S01000220",2516,299,2217
"S01000221",588,393,195
"S01000222",557,377,180
"S01000223",510,397,113
"S01000224",592,402,190
"S01000225",458,303,155
"S01000226",502,355,147
"S01000227",1010,758,252
"S01000228",684,562,122
"S01000229",601,399,202
"S01000230",509,356,153
"S01000231",575,437,138
"S01000232",438,279,159
"S01000233",352,244,108
"S01000234",584,422,162
"S01000235",629,461,168
"S01000236",505,302,203
"S01000237",621,390,231
"S01000238",398,306,92
"S01000239",543,333,210
"S01000240",525,347,178
"S01000241",495,352,143
"S01000242",590,436,154
"S01000243",534,357,177
"S01000244",920,674,246
"S01000245",749,537,212
"S01000246",544,399,145
"S01000247",544,385,159
"S01000248",608,463,145
"S01000249",522,343,179
"S01000250",595,445,150
"S01000251",373,266,107
"S01000252",656,514,142
"S01000253",534,396,138
"S01000254",645,464,181
"S01000255",487,393,94
"S01000256",573,373,200
"S01000257",701,473,228
"S01000258",487,367,120
"S01000259",487,353,134
"S01000260",662,538,124
"S01000261",745,470,275
"S01000262",706,469,237
"S01000263",611,455,156
"S01000264",702,504,198
"S01000265",521,339,182
"S01000266",906,659,247
"S01000267",539,344,195
