dz_2001,total,married,single
S01000001,623,296,327
S01000002,520,344,176
S01000003,604,386,218
S01000004,496,331,165
S01000005,530,248,282
S01000006,529,280,249
S01000007,619,397,222
S01000008,500,245,255
S01000009,566,327,239
S01000010,458,290,168
S01000011,713,460,253
S01000012,655,451,204
S01000013,716,443,273
S01000014,732,431,301
S01000015,508,274,234
S01000016,430,250,180
S01000017,778,461,317
S01000018,487,289,198
S01000019,396,290,106
S01000020,729,323,406
S01000021,692,375,317
S01000022,510,375,135
S01000023,573,423,150
S01000024,360,247,113
S01000025,664,454,210
S01000026,742,364,378
S01000027,668,443,225
S01000028,788,415,373
S01000029,479,385,94
S01000030,398,217,181
S01000031,674,441,233
S01000032,907,494,413
S01000033,617,255,362
S01000034,789,509,280
S01000035,846,372,474
S01000036,606,259,347
S01000037,674,267,407
S01000038,556,314,242
S01000039,752,325,427
S01000040,766,395,371
S01000041,725,397,328
S01000042,646,263,383
S01000043,763,239,524
S01000044,776,298,478
S01000045,491,323,168
S01000046,629,432,197
S01000047,701,243,458
S01000048,774,451,323
S01000049,639,362,277
S01000050,516,292,224
S01000051,662,430,232
S01000052,531,243,288
S01000053,898,371,527
S01000054,650,390,260
S01000055,585,184,401
S01000056,811,540,271
S01000057,511,201,310
S01000058,544,369,175
S01000059,675,354,321
S01000060,417,120,297
S01000061,836,514,322
S01000062,875,290,585
S01000063,814,415,399
S01000064,547,262,285
S01000065,878,263,615
S01000066,727,230,497
S01000067,765,391,374
S01000068,710,347,363
S01000069,568,203,365
S01000070,502,221,281
S01000071,595,162,433
S01000072,714,401,313
S01000073,497,310,187
S01000074,561,180,381
S01000075,517,133,384
S01000076,631,479,152
S01000077,746,400,346
S01000078,746,143,603
S01000079,839,254,585
S01000080,848,242,606
S01000081,760,461,299
S01000082,779,262,517
S01000083,619,272,347
S01000084,610,132,478
S01000085,536,72,464
S01000086,655,209,446
S01000087,714,287,427
S01000088,586,176,410
S01000089,846,584,262
S01000090,692,237,455
S01000091,879,191,688
S01000092,819,130,689
S01000093,353,76,277
S01000094,549,95,454
S01000095,623,216,407
S01000096,620,264,356
S01000097,773,453,320
S01000098,961,149,812
S01000099,639,431,208
S01000100,715,106,609
S01000101,735,352,383
S01000102,687,171,516
S01000103,555,121,434
S01000104,704,450,254
S01000105,729,435,294
S01000106,514,299,215
S01000107,842,122,720
S01000108,546,179,367
S01000109,861,168,693
S01000110,716,396,320
S01000111,636,292,344
S01000112,846,205,641
S01000113,425,218,207
S01000114,723,207,516
S01000115,729,345,384
S01000116,843,122,721
S01000117,837,425,412
S01000118,582,296,286
S01000119,744,128,616
S01000120,504,144,360
S01000121,637,361,276
S01000122,597,226,371
S01000123,520,340,180
S01000124,942,125,817
S01000125,597,171,426
S01000126,815,148,667
S01000127,637,395,242
S01000128,1496,119,1377
S01000129,527,50,477
S01000130,794,170,624
S01000131,574,214,360
S01000132,716,202,514
S01000133,573,304,269
S01000134,584,246,338
S01000135,636,168,468
S01000136,553,260,293
S01000137,700,130,570
S01000138,778,131,647
S01000139,708,388,320
S01000140,824,415,409
S01000141,807,383,424
S01000142,583,212,371
S01000143,491,374,117
S01000144,526,59,467
S01000145,773,333,440
S01000146,880,105,775
S01000147,677,93,584
S01000148,503,197,306
S01000149,973,193,780
S01000150,486,226,260
S01000151,785,347,438
S01000152,1002,324,678
S01000153,479,101,378
S01000154,488,283,205
S01000155,658,309,349
S01000156,828,161,667
S01000157,618,227,391
S01000158,758,379,379
S01000159,739,463,276
S01000160,690,381,309
S01000161,878,259,619
S01000162,763,364,399
S01000163,829,437,392
S01000164,443,160,283
S01000165,741,234,507
S01000166,1090,259,831
S01000167,610,306,304
S01000168,785,414,371
S01000169,663,386,277
S01000170,959,250,709
S01000171,639,416,223
S01000172,396,212,184
S01000173,650,283,367
S01000174,592,432,160
S01000175,476,85,391
S01000176,710,88,622
S01000177,484,197,287
S01000178,606,300,306
S01000179,645,208,437
S01000180,560,289,271
S01000181,481,221,260
S01000182,701,366,335
S01000183,819,152,667
S01000184,700,324,376
S01000185,706,191,515
S01000186,860,445,415
S01000187,530,291,239
S01000188,1054,284,770
S01000189,446,194,252
S01000190,730,364,366
S01000191,968,338,630
S01000192,645,195,450
S01000193,621,321,300
S01000194,571,139,432
S01000195,608,178,430
S01000196,590,231,359
S01000197,487,237,250
S01000198,584,239,345
S01000199,535,137,398
S01000200,714,297,417
S01000201,540,241,299
S01000202,772,275,497
S01000203,338,87,251
S01000204,490,239,251
S01000205,861,185,676
S01000206,542,305,237
S01000207,756,234,522
S01000208,635,202,433
S01000209,623,195,428
S01000210,500,123,377
S01000211,598,194,404
S01000212,590,312,278
S01000213,582,181,401
S01000214,423,238,185
S01000215,623,329,294
S01000216,547,310,237
S01000217,565,191,374
S01000218,629,348,281
S01000219,548,155,393
S01000220,1308,218,1090
S01000221,792,239,553
S01000222,638,351,287
S01000223,450,219,231
S01000224,652,354,298
S01000225,498,275,223
S01000226,547,289,258
S01000227,496,345,151
S01000228,575,210,365
S01000229,698,328,370
S01000230,551,253,298
S01000231,569,340,229
S01000232,553,257,296
S01000233,499,251,248
S01000234,630,411,219
S01000235,724,351,373
S01000236,570,372,198
S01000237,791,543,248
S01000238,418,208,210
S01000239,597,419,178
S01000240,598,362,236
S01000241,558,389,169
S01000242,535,312,223
S01000243,612,425,187
S01000244,898,460,438
S01000245,760,459,301
S01000246,597,375,222
S01000247,641,416,225
S01000248,733,425,308
S01000249,616,390,226
S01000250,611,410,201
S01000251,358,263,95
S01000252,662,365,297
S01000253,569,395,174
S01000254,643,423,220
S01000255,491,253,238
S01000256,798,481,317
S01000257,709,440,269
S01000258,502,318,184
S01000259,446,324,122
S01000260,641,372,269
S01000261,855,556,299
S01000262,803,477,326
S01000263,626,353,273
S01000264,843,463,380
S01000265,653,379,274
S01000266,787,439,348
S01000267,616,325,291
S01000268,601,341,260
S01000269,421,292,129
S01000270,759,467,292
S01000271,690,417,273
S01000272,712,439,273
S01000273,387,228,159
S01000274,480,257,223
S01000275,792,485,307
S01000276,530,381,149
S01000277,533,325,208
S01000278,441,239,202
S01000279,473,281,192
S01000280,474,270,204
S01000281,538,306,232
S01000282,526,302,224
S01000283,657,398,259
S01000284,594,401,193
