dz_2001,total,pensioner,nonpensioner
S01000001,424,75,349
S01000002,265,9,256
S01000003,337,19,318
S01000004,259,23,236
S01000005,340,35,305
S01000006,256,68,188
S01000007,315,99,216
S01000008,274,63,211
S01000009,297,58,239
S01000010,246,49,197
S01000011,339,71,268
S01000012,554,78,476
S01000013,364,85,279
S01000014,372,43,329
S01000015,292,18,274
S01000016,185,45,140
S01000017,390,73,317
S01000018,235,29,206
S01000019,230,71,159
S01000020,314,105,209
S01000021,373,76,297
S01000022,247,71,176
S01000023,271,51,220
S01000024,170,23,147
S01000025,281,44,237
S01000026,385,95,290
S01000027,339,101,238
S01000028,425,101,324
S01000029,222,16,206
S01000030,212,64,148
S01000031,427,128,299
S01000032,490,125,365
S01000033,409,123,286
S01000034,461,76,385
S01000035,433,107,326
S01000036,286,62,224
S01000037,359,65,294
S01000038,291,65,226
S01000039,439,121,318
S01000040,385,85,300
S01000041,390,136,254
S01000042,356,65,291
S01000043,496,109,387
S01000044,429,103,326
S01000045,240,70,170
S01000046,341,122,219
S01000047,499,114,385
S01000048,451,95,356
S01000049,330,92,238
S01000050,337,114,223
S01000051,363,137,226
S01000052,256,39,217
S01000053,587,154,433
S01000054,392,176,216
S01000055,315,30,285
S01000056,403,92,311
S01000057,288,36,252
S01000058,305,68,237
S01000059,435,59,376
S01000060,291,29,262
S01000061,496,164,332
S01000062,564,57,507
S01000063,398,69,329
S01000064,288,55,233
S01000065,572,73,499
S01000066,481,53,428
S01000067,586,190,396
S01000068,414,124,290
S01000069,377,86,291
S01000070,289,50,239
S01000071,423,61,362
S01000072,442,156,286
S01000073,262,83,179
S01000074,386,59,327
S01000075,345,85,260
S01000076,312,122,190
S01000077,399,55,344
S01000078,635,25,610
S01000079,785,42,743
S01000080,589,57,532
S01000081,402,90,312
S01000082,493,111,382
S01000083,366,44,322
S01000084,511,39,472
S01000085,352,22,330
S01000086,359,31,328
S01000087,507,76,431
S01000088,555,32,523
S01000089,389,122,267
S01000090,430,47,383
S01000091,633,35,598
S01000092,599,35,564
S01000093,367,7,360
S01000094,404,14,390
S01000095,422,39,383
S01000096,392,135,257
S01000097,427,61,366
S01000098,697,22,675
S01000099,366,106,260
S01000100,466,25,441
S01000101,427,57,370
S01000102,465,68,397
S01000103,354,18,336
S01000104,374,81,293
S01000105,417,82,335
S01000106,290,44,246
S01000107,705,10,695
S01000108,413,57,356
S01000109,650,82,568
S01000110,407,185,222
S01000111,371,57,314
S01000112,578,69,509
S01000113,272,49,223
S01000114,374,37,337
S01000115,399,126,273
S01000116,575,18,557
S01000117,432,115,317
S01000118,330,85,245
S01000119,552,69,483
S01000120,311,38,273
S01000121,334,96,238
S01000122,338,72,266
S01000123,265,62,203
S01000124,565,41,524
S01000125,341,49,292
S01000126,592,121,471
S01000127,323,72,251
S01000128,651,18,633
S01000129,340,43,297
S01000130,880,53,827
S01000131,354,68,286
S01000132,437,33,404
S01000133,376,71,305
S01000134,321,56,265
S01000135,393,44,349
S01000136,301,66,235
S01000137,524,41,483
S01000138,492,26,466
S01000139,364,122,242
S01000140,415,144,271
S01000141,366,88,278
S01000142,311,42,269
S01000143,245,79,166
S01000144,419,15,404
S01000145,464,138,326
S01000146,950,37,913
S01000147,602,12,590
S01000148,301,41,260
S01000149,690,81,609
S01000150,272,49,223
S01000151,480,200,280
S01000152,630,55,575
S01000153,553,29,524
S01000154,250,84,166
S01000155,364,110,254
S01000156,525,29,496
S01000157,409,126,283
S01000158,435,100,335
S01000159,352,43,309
S01000160,332,83,249
S01000161,401,52,349
S01000162,431,121,310
S01000163,467,99,368
S01000164,347,70,277
S01000165,504,87,417
S01000166,561,53,508
S01000167,304,93,211
S01000168,445,135,310
S01000169,346,99,247
S01000170,538,45,493
S01000171,395,11,384
S01000172,209,44,165
S01000173,390,99,291
S01000174,309,27,282
S01000175,286,11,275
S01000176,342,27,315
S01000177,271,40,231
S01000178,312,56,256
S01000179,499,137,362
S01000180,283,62,221
S01000181,242,35,207
S01000182,350,45,305
S01000183,532,14,518
S01000184,361,86,275
S01000185,518,67,451
S01000186,510,219,291
S01000187,248,53,195
S01000188,444,97,347
S01000189,218,24,194
S01000190,360,65,295
S01000191,596,88,508
S01000192,366,62,304
S01000193,291,40,251
S01000194,370,20,350
S01000195,398,46,352
S01000196,343,18,325
S01000197,242,35,207
S01000198,349,61,288
S01000199,384,60,324
S01000200,419,79,340
S01000201,305,57,248
S01000202,497,68,429
