dz_2001,total,some,none
S01000001,355,290,65
S01000002,267,257,10
S01000003,333,304,29
S01000004,258,249,9
S01000005,312,274,38
S01000006,269,198,71
S01000007,307,264,43
S01000008,277,212,65
S01000009,284,225,59
S01000010,244,209,35
S01000011,279,266,13
S01000012,300,282,18
S01000013,351,268,83
S01000014,369,321,48
S01000015,285,255,30
S01000016,165,157,8
S01000017,393,321,72
S01000018,241,203,38
S01000019,203,197,6
S01000020,341,250,91
S01000021,350,274,76
S01000022,249,237,12
S01000023,267,265,2
S01000024,171,168,3
S01000025,269,266,3
S01000026,417,215,202
S01000027,332,306,26
S01000028,426,263,163
S01000029,211,210,1
S01000030,231,137,94
S01000031,365,327,38
S01000032,487,304,183
S01000033,389,183,206
S01000034,339,322,17
S01000035,447,305,142
S01000036,291,173,118
S01000037,350,209,141
S01000038,277,189,88
S01000039,429,236,193
S01000040,392,245,147
S01000041,369,273,96
S01000042,342,214,128
S01000043,496,321,175
S01000044,441,239,202
S01000045,244,223,21
S01000046,332,299,33
S01000047,439,226,213
S01000048,422,358,64
S01000049,336,286,50
S01000050,262,219,43
S01000051,364,313,51
S01000052,260,159,101
S01000053,532,358,174
S01000054,387,270,117
S01000055,319,157,162
S01000056,397,362,35
S01000057,284,128,156
S01000058,268,254,14
S01000059,338,306,32
S01000060,268,113,155
S01000061,453,384,69
S01000062,547,415,132
S01000063,412,355,57
S01000064,284,175,109
S01000065,554,387,167
S01000066,457,236,221
S01000067,474,354,120
S01000068,380,291,89
S01000069,378,154,224
S01000070,284,154,130
S01000071,411,162,249
S01000072,389,281,108
S01000073,264,235,29
S01000074,380,132,248
S01000075,352,221,131
S01000076,316,285,31
S01000077,398,343,55
S01000078,567,240,327
S01000079,503,386,117
S01000080,558,366,192
S01000081,409,351,58
S01000082,491,217,274
S01000083,364,274,90
S01000084,441,205,236
S01000085,373,219,154
S01000086,367,270,97
S01000087,250,219,31
S01000088,391,288,103
S01000089,390,365,25
S01000090,428,338,90
S01000091,547,326,221
S01000092,565,342,223
S01000093,203,128,75
