dz_2011,total,none,some
S01006506,355,65,290
S01006507,422,92,330
S01006508,400,46,354
S01006509,327,80,247
S01006510,313,78,235
S01006511,366,48,318
S01006512,138,3,135
S01006513,372,11,361
S01006514,346,13,333
S01006515,401,7,394
S01006516,292,12,280
S01006517,397,35,362
S01006518,337,19,318
S01006519,269,3,266
S01006520,261,1,260
S01006521,173,8,165
S01006522,211,13,198
S01006523,549,60,489
S01006524,471,99,372
S01006525,475,39,436
S01006526,659,246,413
S01006527,566,197,369
S01006528,481,160,321
S01006529,586,217,369
S01006530,549,233,316
S01006531,589,251,338
S01006532,374,89,285
S01006533,339,28,311
S01006534,412,57,355
S01006535,595,145,450
S01006536,774,277,497
S01006537,373,42,331
S01006538,291,25,266
S01006539,432,67,365
S01006540,593,116,477
S01006541,482,133,349
S01006542,453,69,384
S01006543,446,55,391
S01006544,391,49,342
S01006545,605,189,416
S01006546,515,66,449
S01006547,696,233,463
S01006548,316,31,285
S01006549,360,31,329
S01006550,500,41,459
S01006551,486,213,273
S01006552,482,81,401
S01006553,488,119,369
S01006554,417,135,282
S01006555,404,167,237
S01006556,473,195,278
S01006557,387,172,215
S01006558,458,131,327
S01006559,280,51,229
S01006560,424,89,335
S01006561,355,36,319
S01006562,442,105,337
S01006563,469,91,378
S01006564,691,378,313
S01006565,722,393,329
S01006566,476,149,327
S01006567,692,401,291
S01006568,757,292,465
S01006569,430,153,277
S01006570,432,81,351
S01006571,565,139,426
S01006572,494,29,465
S01006573,278,34,244
S01006574,395,48,347
S01006575,488,65,423
S01006576,445,118,327
S01006577,473,92,381
S01006578,947,344,603
S01006579,847,331,516
S01006580,455,130,325
S01006581,536,70,466
S01006582,311,126,185
S01006583,602,236,366
S01006584,524,184,340
S01006585,504,282,222
S01006586,503,289,214
S01006587,287,179,108
S01006588,407,243,164
S01006589,597,351,246
S01006590,363,158,205
S01006591,299,113,186
S01006592,232,52,180
S01006593,302,98,204
S01006594,458,155,303
S01006595,443,112,331
S01006596,449,105,344
S01006597,561,242,319
S01006598,485,51,434
S01006599,600,233,367
S01006600,707,219,488
S01006601,554,167,387
S01006602,438,93,345
S01006603,617,248,369
S01006604,391,119,272
S01006605,421,219,202
S01006606,587,164,423
S01006607,551,215,336
S01006608,377,59,318
S01006609,596,214,382
S01006610,371,192,179
S01006611,523,199,324
S01006612,403,95,308
S01006613,172,6,166
S01006614,357,10,347
S01006615,154,4,150
S01006616,332,36,296
S01006617,409,79,330
S01006618,244,35,209
S01006619,403,62,341
S01006620,490,84,406
S01006621,353,58,295
S01006622,285,30,255
S01006623,654,263,391
S01006624,457,221,236
S01006625,374,160,214
S01006626,446,246,200
S01006627,441,236,205
S01006628,731,405,326
S01006629,406,200,206
S01006630,328,122,206
S01006631,595,306,289
S01006632,518,305,213
S01006633,387,198,189
S01006634,363,217,146
S01006635,484,271,213
S01006636,486,292,194
S01006637,298,158,140
S01006638,708,414,294
S01006639,614,400,214
S01006640,85,50,35
S01006641,586,304,282
S01006642,494,262,232
S01006643,612,303,309
S01006644,356,180,176
S01006645,648,382,266
S01006646,525,264,261
S01006647,353,206,147
S01006648,681,415,266
S01006649,441,250,191
S01006650,519,269,250
S01006651,439,242,197
S01006652,398,199,199
S01006653,383,94,289
S01006654,483,266,217
S01006655,181,56,125
S01006656,521,214,307
S01006657,322,142,180
S01006658,620,336,284
S01006659,438,181,257
S01006660,344,216,128
S01006661,355,142,213
S01006662,288,187,101
S01006663,465,173,292
S01006664,218,85,133
S01006665,405,186,219
S01006666,774,508,266
S01006667,651,419,232
S01006668,425,175,250
S01006669,522,310,212
S01006670,299,178,121
S01006671,314,139,175
S01006672,369,195,174
S01006673,324,171,153
S01006674,536,347,189
S01006675,270,181,89
S01006676,397,247,150
S01006677,400,247,153
S01006678,513,290,223
S01006679,458,171,287
S01006680,392,252,140
S01006681,580,270,310
S01006682,394,274,120
S01006683,570,293,277
S01006684,417,225,192
S01006685,475,256,219
S01006686,441,192,249
S01006687,482,230,252
S01006688,563,257,306
S01006689,126,21,105
S01006690,393,129,264
S01006691,438,158,280
S01006692,423,126,297
S01006693,591,232,359
S01006694,632,336,296
S01006695,345,132,213
S01006696,513,261,252
S01006697,537,250,287
S01006698,504,243,261
S01006699,348,110,238
S01006700,640,244,396
S01006701,480,211,269
S01006702,438,163,275
S01006703,351,145,206
S01006704,393,201,192
S01006705,461,211,250
S01006706,385,182,203
S01006707,338,166,172
S01006708,430,187,243
S01006709,492,173,319
S01006710,494,145,349
S01006711,548,247,301
S01006712,299,98,201
S01006713,430,172,258
S01006714,399,144,255
S01006715,368,161,207
S01006716,236,85,151
S01006717,428,151,277
S01006718,246,81,165
S01006719,389,135,254
S01006720,295,82,213
S01006721,407,163,244
S01006722,347,136,211
S01006723,419,147,272
S01006724,473,255,218
S01006725,387,152,235
S01006726,389,226,163
S01006727,470,267,203
S01006728,388,130,258
S01006729,379,188,191
S01006730,307,94,213
S01006731,213,76,137
S01006732,357,37,320
S01006733,310,4,306
S01006734,389,11,378
S01006735,364,13,351
S01006736,350,10,340
S01006737,316,22,294
S01006738,343,87,256
S01006739,247,58,189
S01006740,494,150,344
S01006741,385,133,252
S01006742,231,85,146
S01006743,449,105,344
S01006744,329,90,239
S01006745,502,153,349
S01006746,311,85,226
S01006747,442,34,408
S01006748,434,64,370
S01006749,558,125,433
S01006750,337,84,253
S01006751,204,55,149
S01006752,382,115,267
S01006753,405,66,339
S01006754,482,30,452
S01006755,326,39,287
S01006756,102,26,76
S01006757,543,45,498
S01006758,283,15,268
S01006759,254,12,242
S01006760,284,16,268
S01006761,444,36,408
S01006762,477,104,373
S01006763,445,21,424
S01006764,344,21,323
S01006765,329,26,303
S01006766,239,7,232
S01006767,405,131,274
S01006768,226,5,221
S01006769,490,61,429
S01006770,272,16,256
S01006771,175,2,173
S01006772,575,45,530
S01006773,250,16,234
S01006774,268,3,265
S01006775,358,90,268
S01006776,350,140,210
S01006777,367,18,349
S01006778,371,64,307
S01006779,493,184,309
S01006780,398,127,271
S01006781,422,57,365
S01006782,415,80,335
S01006783,295,52,243
S01006784,321,46,275
S01006785,262,5,257
S01006786,435,34,401
S01006787,437,34,403
S01006788,281,30,251
S01006789,409,86,323
S01006790,423,115,308
S01006791,226,28,198
S01006792,283,27,256
S01006793,302,68,234
S01006794,366,63,303
S01006795,290,36,254
S01006796,154,8,146
S01006797,255,9,246
S01006798,251,19,232
S01006799,413,99,314
S01006800,327,12,315
S01006801,263,21,242
S01006802,297,51,246
S01006803,319,62,257
S01006804,292,56,236
S01006805,423,57,366
S01006806,414,35,379
S01006807,196,8,188
S01006808,344,30,314
S01006809,385,75,310
S01006810,406,83,323
S01006811,350,39,311
S01006812,290,19,271
S01006813,353,78,275
S01006814,332,25,307
S01006815,275,99,176
S01006816,371,60,311
S01006817,275,31,244
S01006818,242,16,226
S01006819,287,19,268
S01006820,219,9,210
S01006821,352,15,337
S01006822,293,12,281
S01006823,329,26,303
S01006824,286,110,176
S01006825,429,71,358
S01006826,418,44,374
S01006827,469,139,330
S01006828,532,146,386
S01006829,116,20,96
S01006830,253,26,227
S01006831,511,59,452
S01006832,365,38,327
S01006833,274,21,253
S01006834,95,8,87
S01006835,641,217,424
S01006836,34,14,20
S01006837,188,26,162
S01006838,381,45,336
S01006839,360,55,305
S01006840,414,18,396
S01006841,520,56,464
S01006842,384,38,346
S01006843,377,22,355
S01006844,325,38,287
S01006845,383,19,364
S01006846,347,33,314
S01006847,269,14,255
S01006848,286,14,272
S01006849,177,27,150
S01006850,413,45,368
S01006851,292,70,222
S01006852,214,11,203
S01006853,308,9,299
S01006854,544,38,506
S01006855,279,8,271
S01006856,347,25,322
S01006857,388,27,361
S01006858,222,3,219
S01006859,365,16,349
S01006860,309,85,224
S01006861,107,10,97
S01006862,407,61,346
S01006863,269,55,214
S01006864,71,24,47
S01006865,420,69,351
S01006866,250,14,236
S01006867,426,56,370
S01006868,342,73,269
S01006869,213,21,192
S01006870,218,18,200
S01006871,345,31,314
S01006872,341,14,327
S01006873,451,47,404
S01006874,222,7,215
S01006875,295,43,252
S01006876,386,22,364
S01006877,383,8,375
S01006878,410,46,364
S01006879,337,14,323
S01006880,210,6,204
S01006881,203,10,193
S01006882,422,114,308
S01006883,250,40,210
S01006884,419,68,351
S01006885,278,32,246
S01006886,299,33,266
S01006887,163,8,155
S01006888,284,12,272
S01006889,260,35,225
S01006890,378,44,334
S01006891,259,36,223
S01006892,263,62,201
S01006893,390,74,316
S01006894,281,73,208
S01006895,233,40,193
S01006896,306,32,274
S01006897,411,46,365
S01006898,223,34,189
S01006899,149,8,141
S01006900,184,13,171
S01006901,357,82,275
S01006902,282,53,229
S01006903,370,82,288
S01006904,194,31,163
S01006905,423,94,329
S01006906,506,199,307
S01006907,325,102,223
S01006908,415,125,290
S01006909,100,11,89
S01006910,139,14,125
S01006911,128,10,118
S01006912,102,8,94
S01006913,195,7,188
S01006914,286,17,269
S01006915,289,14,275
S01006916,103,11,92
S01006917,44,2,42
S01006918,179,18,161
S01006919,217,22,195
S01006920,283,79,204
S01006921,159,10,149
S01006922,224,13,211
S01006923,275,49,226
S01006924,166,2,164
S01006925,212,20,192
S01006926,114,2,112
S01006927,95,2,93
S01006928,429,39,390
S01006929,403,2,401
S01006930,287,10,277
S01006931,155,7,148
S01006932,156,0,156
S01006933,323,19,304
S01006934,225,19,206
S01006935,364,21,343
S01006936,290,23,267
S01006937,359,25,334
S01006938,369,51,318
S01006939,238,4,234
S01006940,401,33,368
S01006941,349,35,314
S01006942,386,24,362
S01006943,109,11,98
S01006944,41,1,40
S01006945,401,26,375
S01006946,306,18,288
S01006947,414,16,398
S01006948,369,31,338
S01006949,252,8,244
S01006950,93,7,86
S01006951,350,65,285
S01006952,441,33,408
S01006953,443,24,419
S01006954,408,19,389
S01006955,243,45,198
S01006956,258,15,243
S01006957,320,21,299
S01006958,460,54,406
S01006959,378,117,261
S01006960,123,3,120
S01006961,120,7,113
S01006962,344,50,294
S01006963,389,23,366
S01006964,358,42,316
S01006965,214,21,193
S01006966,293,58,235
S01006967,275,15,260
S01006968,429,70,359
S01006969,430,63,367
S01006970,260,26,234
S01006971,377,72,305
S01006972,173,3,170
S01006973,227,24,203
S01006974,490,39,451
S01006975,414,34,380
S01006976,200,7,193
S01006977,313,16,297
S01006978,307,29,278
S01006979,503,54,449
S01006980,233,11,222
S01006981,291,16,275
S01006982,378,42,336
S01006983,388,43,345
S01006984,299,15,284
S01006985,531,82,449
S01006986,179,38,141
S01006987,419,71,348
S01006988,186,10,176
S01006989,255,10,245
S01006990,169,18,151
S01006991,290,66,224
S01006992,314,12,302
S01006993,256,6,250
S01006994,233,13,220
S01006995,326,21,305
S01006996,273,31,242
S01006997,227,12,215
S01006998,391,46,345
S01006999,287,14,273
S01007000,484,94,390
S01007001,392,57,335
S01007002,160,21,139
S01007003,218,18,200
S01007004,406,34,372
S01007005,349,13,336
S01007006,399,68,331
S01007007,299,17,282
S01007008,389,139,250
S01007009,605,162,443
S01007010,444,116,328
S01007011,579,232,347
S01007012,430,196,234
S01007013,352,31,321
S01007014,366,19,347
S01007015,271,11,260
S01007016,189,11,178
S01007017,515,166,349
S01007018,510,89,421
S01007019,469,123,346
S01007020,497,162,335
S01007021,593,141,452
S01007022,187,19,168
S01007023,295,40,255
S01007024,420,38,382
S01007025,472,142,330
S01007026,425,114,311
S01007027,541,115,426
S01007028,446,34,412
S01007029,199,13,186
S01007030,381,81,300
S01007031,272,77,195
