"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01006506","Aberdeen City",2001,762,40,284,117
"S01006507","Aberdeen City",2001,655,34,154,180
"S01006508","Aberdeen City",2001,505,26,210,94
"S01006509","Aberdeen City",2001,446,23,113,106
"S01006510","Aberdeen City",2001,428,24,128,89
"S01006511","Aberdeen City",2001,675,34,265,68
"S01006512","Aberdeen City",2001,348,27,136,50
"S01006513","Aberdeen City",2001,371,17,171,38
"S01006514","Aberdeen City",2001,651,85,293,63
"S01006515","Aberdeen City",2001,557,49,278,35
"S01006516","Aberdeen City",2001,558,57,234,38
"S01006517","Aberdeen City",2001,744,67,308,93
"S01006518","Aberdeen City",2001,470,44,210,27
"S01006519","Aberdeen City",2001,626,86,270,43
"S01006520","Aberdeen City",2001,475,53,238,42
"S01006521","Aberdeen City",2001,499,15,172,39
"S01006522","Aberdeen City",2001,395,41,204,24
"S01006523","Aberdeen City",2001,684,39,329,47
"S01006524","Aberdeen City",2001,663,45,262,57
"S01006525","Aberdeen City",2001,621,54,250,60
"S01006526","Aberdeen City",2001,658,82,111,183
"S01006527","Aberdeen City",2001,550,74,73,175
"S01006528","Aberdeen City",2001,782,81,137,247
"S01006529","Aberdeen City",2001,765,77,244,135
"S01006530","Aberdeen City",2001,709,80,110,222
"S01006531","Aberdeen City",2001,679,55,88,212
"S01006532","Aberdeen City",2001,556,21,224,77
"S01006533","Aberdeen City",2001,741,60,361,53
"S01006534","Aberdeen City",2001,714,61,344,44
"S01006535","Aberdeen City",2001,950,83,441,121
"S01006536","Aberdeen City",2001,799,60,369,122
"S01006537","Aberdeen City",2001,549,28,204,62
"S01006538","Aberdeen City",2001,457,25,182,53
"S01006539","Aberdeen City",2001,537,42,238,40
"S01006540","Aberdeen City",2001,694,39,331,65
"S01006541","Aberdeen City",2001,506,28,191,50
"S01006542","Aberdeen City",2001,747,49,283,72
"S01006543","Aberdeen City",2001,563,22,206,53
"S01006544","Aberdeen City",2001,1454,755,348,72
"S01006545","Aberdeen City",2001,769,59,320,78
"S01006546","Aberdeen City",2001,439,32,200,38
"S01006547","Aberdeen City",2001,923,79,295,143
"S01006548","Aberdeen City",2001,578,30,252,46
"S01006549","Aberdeen City",2001,676,52,268,54
"S01006550","Aberdeen City",2001,730,56,290,65
"S01006551","Aberdeen City",2001,514,25,95,119
"S01006552","Aberdeen City",2001,867,82,369,104
"S01006553","Aberdeen City",2001,692,29,187,139
"S01006554","Aberdeen City",2001,561,26,120,151
"S01006555","Aberdeen City",2001,759,101,128,182
"S01006556","Aberdeen City",2001,637,34,75,189
"S01006557","Aberdeen City",2001,531,33,80,187
"S01006558","Aberdeen City",2001,516,52,268,43
"S01006559","Aberdeen City",2001,471,50,222,22
"S01006560","Aberdeen City",2001,675,67,337,58
"S01006561","Aberdeen City",2001,589,61,294,50
"S01006562","Aberdeen City",2001,561,38,194,99
"S01006563","Aberdeen City",2001,730,104,331,74
"S01006564","Aberdeen City",2001,928,118,281,227
"S01006565","Aberdeen City",2001,1027,306,309,144
"S01006566","Aberdeen City",2001,679,120,320,74
"S01006567","Aberdeen City",2001,814,149,286,128
"S01006568","Aberdeen City",2001,799,120,356,102
"S01006569","Aberdeen City",2001,608,111,253,68
"S01006570","Aberdeen City",2001,584,59,286,49
"S01006571","Aberdeen City",2001,761,99,375,58
"S01006572","Aberdeen City",2001,698,61,327,35
"S01006573","Aberdeen City",2001,487,46,274,23
"S01006574","Aberdeen City",2001,932,81,493,70
"S01006575","Aberdeen City",2001,701,55,335,79
"S01006576","Aberdeen City",2001,580,54,278,64
"S01006577","Aberdeen City",2001,828,111,402,79
"S01006578","Aberdeen City",2001,877,126,352,145
"S01006579","Aberdeen City",2001,895,133,398,110
"S01006580","Aberdeen City",2001,586,50,286,56
"S01006581","Aberdeen City",2001,675,57,337,55
"S01006582","Aberdeen City",2001,703,135,288,81
"S01006583","Aberdeen City",2001,602,99,236,106
"S01006584","Aberdeen City",2001,525,104,247,52
"S01006585","Aberdeen City",2001,707,74,189,183
"S01006586","Aberdeen City",2001,890,179,252,149
"S01006587","Aberdeen City",2001,521,143,115,108
"S01006588","Aberdeen City",2001,417,87,176,64
"S01006589","Aberdeen City",2001,562,111,143,127
"S01006590","Aberdeen City",2001,905,116,300,165
"S01006591","Aberdeen City",2001,435,109,146,71
"S01006592","Aberdeen City",2001,672,38,329,77
"S01006593","Aberdeen City",2001,716,77,356,89
"S01006594","Aberdeen City",2001,455,57,159,62
"S01006595","Aberdeen City",2001,641,42,319,76
"S01006596","Aberdeen City",2001,582,57,284,57
"S01006597","Aberdeen City",2001,524,77,204,77
"S01006598","Aberdeen City",2001,842,75,403,68
"S01006599","Aberdeen City",2001,651,54,154,139
"S01006600","Aberdeen City",2001,913,87,NA,115
"S01006601","Aberdeen City",2001,966,88,357,148
"S01006602","Aberdeen City",2001,647,53,278,64
"S01006603","Aberdeen City",2001,754,34,92,257
"S01006604","Aberdeen City",2001,500,26,80,177
"S01006605","Aberdeen City",2001,527,17,NA,194
"S01006606","Aberdeen City",2001,634,41,162,142
"S01006607","Aberdeen City",2001,705,40,82,236
"S01006608","Aberdeen City",2001,487,26,126,96
"S01006609","Aberdeen City",2001,820,23,NA,266
"S01006610","Aberdeen City",2001,357,12,46,107
"S01006611","Aberdeen City",2001,709,33,89,221
"S01006612","Aberdeen City",2001,651,30,147,208
"S01006613","Aberdeen City",2001,490,16,204,86
"S01006614","Aberdeen City",2001,518,13,207,97
"S01006615","Aberdeen City",2001,568,27,173,113
"S01006616","Aberdeen City",2001,595,24,205,142
"S01006617","Aberdeen City",2001,539,18,144,153
"S01006618","Aberdeen City",2001,442,19,147,100
"S01006619","Aberdeen City",2001,825,36,253,176
"S01006620","Aberdeen City",2001,740,38,178,205
"S01006621","Aberdeen City",2001,483,22,116,161
"S01006622","Aberdeen City",2001,673,25,222,157
"S01006623","Aberdeen City",2001,584,39,126,177
"S01006624","Aberdeen City",2001,870,35,176,297
"S01006625","Aberdeen City",2001,498,33,100,143
"S01006626","Aberdeen City",2001,523,15,70,180
"S01006627","Aberdeen City",2001,677,31,165,229
"S01006628","Aberdeen City",2001,974,52,272,279
"S01006629","Aberdeen City",2001,516,27,84,197
"S01006630","Aberdeen City",2001,502,14,50,189
"S01006631","Aberdeen City",2001,663,34,113,239
"S01006632","Aberdeen City",2001,657,22,96,254
"S01006633","Aberdeen City",2001,483,30,42,218
"S01006634","Aberdeen City",2001,413,27,40,181
