"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01006506","Aberdeen City",2001,762,672,516,17,40,28,NA
"S01006507","Aberdeen City",2001,655,544,414,18,36,25,NA
"S01006508","Aberdeen City",2001,505,468,380,15,28,7,NA
"S01006509","Aberdeen City",2001,446,369,282,11,25,18,NA
"S01006510","Aberdeen City",2001,428,358,267,12,24,27,NA
"S01006511","Aberdeen City",2001,675,499,383,6,37,29,NA
"S01006512","Aberdeen City",2001,348,322,240,10,27,5,NA
"S01006513","Aberdeen City",2001,371,307,243,6,17,8,NA
"S01006514","Aberdeen City",2001,651,567,381,4,91,9,NA
"S01006515","Aberdeen City",2001,557,504,364,10,49,8,NA
"S01006516","Aberdeen City",2001,558,487,317,4,61,18,NA
"S01006517","Aberdeen City",2001,744,638,476,5,67,17,NA
"S01006518","Aberdeen City",2001,470,380,264,9,44,5,NA
"S01006519","Aberdeen City",2001,626,569,378,14,87,8,NA
"S01006520","Aberdeen City",2001,475,455,300,6,56,3,NA
"S01006521","Aberdeen City",2001,499,454,217,6,16,156,NA
"S01006522","Aberdeen City",2001,395,331,243,6,41,2,NA
"S01006523","Aberdeen City",2001,684,582,416,6,43,25,NA
"S01006524","Aberdeen City",2001,663,567,377,14,46,41,NA
"S01006525","Aberdeen City",2001,621,495,345,15,54,17,NA
"S01006526","Aberdeen City",2001,658,566,365,26,82,39,NA
"S01006527","Aberdeen City",2001,550,456,279,16,77,36,NA
"S01006528","Aberdeen City",2001,782,659,441,19,83,53,NA
"S01006529","Aberdeen City",2001,765,659,490,24,78,32,NA
"S01006530","Aberdeen City",2001,709,604,431,14,80,35,NA
"S01006531","Aberdeen City",2001,679,557,329,31,56,71,NA
"S01006532","Aberdeen City",2001,556,454,358,11,21,25,NA
"S01006533","Aberdeen City",2001,741,626,474,13,60,26,NA
"S01006534","Aberdeen City",2001,714,621,478,10,63,14,NA
"S01006535","Aberdeen City",2001,950,895,726,24,84,14,NA
"S01006536","Aberdeen City",2001,799,748,597,21,64,17,NA
"S01006537","Aberdeen City",2001,549,417,334,4,28,10,NA
"S01006538","Aberdeen City",2001,457,347,278,8,27,10,NA
"S01006539","Aberdeen City",2001,537,431,347,8,42,10,NA
"S01006540","Aberdeen City",2001,694,586,484,5,39,14,NA
"S01006541","Aberdeen City",2001,506,363,271,4,29,15,NA
"S01006542","Aberdeen City",2001,747,551,419,5,53,13,NA
"S01006543","Aberdeen City",2001,563,399,318,9,22,15,NA
"S01006544","Aberdeen City",2001,1454,1351,488,15,759,11,NA
"S01006545","Aberdeen City",2001,769,627,473,13,63,17,NA
"S01006546","Aberdeen City",2001,439,363,270,5,35,17,NA
"S01006547","Aberdeen City",2001,923,763,564,19,82,27,NA
"S01006548","Aberdeen City",2001,578,419,344,6,30,7,NA
"S01006549","Aberdeen City",2001,676,538,409,6,52,6,NA
"S01006550","Aberdeen City",2001,730,558,401,13,58,17,NA
"S01006551","Aberdeen City",2001,514,377,240,17,25,54,NA
"S01006552","Aberdeen City",2001,867,762,590,17,83,18,NA
"S01006553","Aberdeen City",2001,692,519,386,13,29,37,NA
"S01006554","Aberdeen City",2001,561,457,329,14,27,31,NA
"S01006555","Aberdeen City",2001,759,674,342,29,104,129,NA
"S01006556","Aberdeen City",2001,637,494,342,16,34,51,NA
"S01006557","Aberdeen City",2001,531,474,322,30,36,33,NA
"S01006558","Aberdeen City",2001,516,464,376,7,54,7,NA
"S01006559","Aberdeen City",2001,471,409,311,8,52,10,NA
"S01006560","Aberdeen City",2001,675,613,463,6,67,11,NA
"S01006561","Aberdeen City",2001,589,510,405,9,62,3,NA
"S01006562","Aberdeen City",2001,561,453,316,8,39,50,NA
"S01006563","Aberdeen City",2001,730,624,447,9,106,16,NA
"S01006564","Aberdeen City",2001,928,881,537,35,125,108,NA
"S01006565","Aberdeen City",2001,1027,964,563,19,308,30,NA
"S01006566","Aberdeen City",2001,679,639,457,10,123,21,NA
"S01006567","Aberdeen City",2001,814,755,475,28,151,50,NA
"S01006568","Aberdeen City",2001,799,773,585,24,121,14,NA
"S01006569","Aberdeen City",2001,608,572,393,11,112,19,NA
"S01006570","Aberdeen City",2001,584,538,405,18,59,15,NA
"S01006571","Aberdeen City",2001,761,707,505,16,101,14,NA
"S01006572","Aberdeen City",2001,698,565,379,8,61,10,NA
"S01006573","Aberdeen City",2001,487,438,327,6,47,3,NA
"S01006574","Aberdeen City",2001,932,832,617,26,81,12,NA
"S01006575","Aberdeen City",2001,701,639,498,19,56,18,NA
"S01006576","Aberdeen City",2001,580,529,418,13,55,8,NA
"S01006577","Aberdeen City",2001,828,775,584,15,111,12,NA
"S01006578","Aberdeen City",2001,877,837,599,35,130,27,NA
"S01006579","Aberdeen City",2001,895,856,646,30,135,13,NA
"S01006580","Aberdeen City",2001,586,548,442,13,51,12,NA
"S01006581","Aberdeen City",2001,675,571,435,8,58,16,NA
"S01006582","Aberdeen City",2001,703,673,455,25,137,25,NA
"S01006583","Aberdeen City",2001,602,577,424,22,101,9,NA
"S01006584","Aberdeen City",2001,525,498,354,15,105,3,NA
"S01006585","Aberdeen City",2001,707,618,418,30,75,42,NA
"S01006586","Aberdeen City",2001,890,780,487,29,181,50,NA
"S01006587","Aberdeen City",2001,521,504,245,23,144,56,NA
"S01006588","Aberdeen City",2001,417,415,296,9,88,5,NA
"S01006589","Aberdeen City",2001,562,538,352,23,112,22,NA
"S01006590","Aberdeen City",2001,905,875,573,35,119,76,NA
"S01006591","Aberdeen City",2001,435,424,275,12,109,7,NA
"S01006592","Aberdeen City",2001,672,647,543,22,38,5,NA
"S01006593","Aberdeen City",2001,716,692,541,27,77,21,NA
"S01006594","Aberdeen City",2001,455,394,290,15,60,11,NA
"S01006595","Aberdeen City",2001,641,604,514,14,42,10,NA
"S01006596","Aberdeen City",2001,582,550,442,12,59,7,NA
"S01006597","Aberdeen City",2001,524,505,366,19,79,19,NA
"S01006598","Aberdeen City",2001,842,754,573,10,75,36,NA
"S01006599","Aberdeen City",2001,651,516,350,16,56,43,NA
"S01006600","Aberdeen City",2001,913,802,611,20,87,32,NA
"S01006601","Aberdeen City",2001,966,863,661,28,89,26,NA
"S01006602","Aberdeen City",2001,647,554,420,11,54,24,NA
"S01006603","Aberdeen City",2001,754,579,403,26,34,65,NA
"S01006604","Aberdeen City",2001,500,421,318,13,27,26,NA
"S01006605","Aberdeen City",2001,527,422,287,15,18,45,NA
"S01006606","Aberdeen City",2001,634,502,363,11,42,40,NA
"S01006607","Aberdeen City",2001,705,588,423,22,40,46,NA
"S01006608","Aberdeen City",2001,487,401,293,16,26,23,NA
"S01006609","Aberdeen City",2001,820,639,479,20,23,56,NA
"S01006610","Aberdeen City",2001,357,273,194,11,12,27,NA
"S01006611","Aberdeen City",2001,709,556,394,17,33,47,NA
"S01006612","Aberdeen City",2001,651,551,429,16,31,26,NA
"S01006613","Aberdeen City",2001,490,464,408,7,17,2,NA
"S01006614","Aberdeen City",2001,518,503,448,5,14,7,NA
"S01006615","Aberdeen City",2001,568,515,415,14,27,23,NA
"S01006616","Aberdeen City",2001,595,577,496,8,24,10,NA
"S01006617","Aberdeen City",2001,539,475,383,11,18,30,NA
"S01006618","Aberdeen City",2001,442,415,359,8,19,8,NA
"S01006619","Aberdeen City",2001,825,763,622,17,38,38,NA
"S01006620","Aberdeen City",2001,740,669,541,19,38,24,NA
"S01006621","Aberdeen City",2001,483,453,380,5,24,22,NA
"S01006622","Aberdeen City",2001,673,663,583,17,25,7,NA
"S01006623","Aberdeen City",2001,584,529,371,24,40,52,NA
"S01006624","Aberdeen City",2001,870,784,524,33,36,54,NA
"S01006625","Aberdeen City",2001,498,424,308,7,34,30,NA
"S01006626","Aberdeen City",2001,523,424,283,20,15,45,NA
"S01006627","Aberdeen City",2001,677,651,500,31,34,44,NA
"S01006628","Aberdeen City",2001,974,923,699,54,52,50,NA
"S01006629","Aberdeen City",2001,516,470,314,25,28,49,NA
"S01006630","Aberdeen City",2001,502,422,279,28,14,56,NA
"S01006631","Aberdeen City",2001,663,573,392,22,36,53,NA
"S01006632","Aberdeen City",2001,657,588,351,51,22,52,NA
"S01006633","Aberdeen City",2001,483,435,260,27,30,47,NA
